"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Floyd County, GA"	"13115"	107	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	104	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Franklin County, GA"	"13119"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Fulton County, GA"	"13121"	646	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Glascock County, GA"	"13125"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Glynn County, GA"	"13127"	69	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Gordon County, GA"	"13129"	44	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Grady County, GA"	"13131"	21	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Greene County, GA"	"13133"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	364	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Habersham County, GA"	"13137"	31	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Hall County, GA"	"13139"	138	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Hancock County, GA"	"13141"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Haralson County, GA"	"13143"	31	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Harris County, GA"	"13145"	31	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Hart County, GA"	"13147"	29	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Heard County, GA"	"13149"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Henry County, GA"	"13151"	122	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Houston County, GA"	"13153"	102	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Irwin County, GA"	"13155"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Jackson County, GA"	"13157"	54	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Jasper County, GA"	"13159"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Johnson County, GA"	"13167"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Jones County, GA"	"13169"	20	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Lamar County, GA"	"13171"	18	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Lanier County, GA"	"13173"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Laurens County, GA"	"13175"	54	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Lee County, GA"	"13177"	21	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Liberty County, GA"	"13179"	21	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Long County, GA"	"13183"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	65	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	28	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Macon County, GA"	"13193"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Madison County, GA"	"13195"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Marion County, GA"	"13197"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Miller County, GA"	"13201"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Monroe County, GA"	"13207"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Morgan County, GA"	"13211"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Murray County, GA"	"13213"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	176	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Newton County, GA"	"13217"	87	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Oconee County, GA"	"13219"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Paulding County, GA"	"13223"	91	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Peach County, GA"	"13225"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Pickens County, GA"	"13227"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Pierce County, GA"	"13229"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Pike County, GA"	"13231"	21	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Polk County, GA"	"13233"	39	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Putnam County, GA"	"13237"	20	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Quitman County, GA"	"13239"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Rabun County, GA"	"13241"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Randolph County, GA"	"13243"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Richmond County, GA"	"13245"	176	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	72	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Schley County, GA"	"13249"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Screven County, GA"	"13251"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Seminole County, GA"	"13253"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Spalding County, GA"	"13255"	70	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Stephens County, GA"	"13257"	29	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Stewart County, GA"	"13259"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Sumter County, GA"	"13261"	31	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Talbot County, GA"	"13263"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	20	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Taylor County, GA"	"13269"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Telfair County, GA"	"13271"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Terrell County, GA"	"13273"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Thomas County, GA"	"13275"	45	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Tift County, GA"	"13277"	28	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Toombs County, GA"	"13279"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Towns County, GA"	"13281"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Troup County, GA"	"13285"	55	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Turner County, GA"	"13287"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Union County, GA"	"13291"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Upson County, GA"	"13293"	35	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Walker County, GA"	"13295"	75	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Walton County, GA"	"13297"	75	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Ware County, GA"	"13299"	41	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Warren County, GA"	"13301"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Washington County, GA"	"13303"	21	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Wayne County, GA"	"13305"	26	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Webster County, GA"	"13307"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"White County, GA"	"13311"	31	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	64	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Georgia"	"13"	"Worth County, GA"	"13321"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Adair County, KY"	"21001"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Allen County, KY"	"21003"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Barren County, KY"	"21009"	42	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Bath County, KY"	"21011"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Bell County, KY"	"21013"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Boone County, KY"	"21015"	94	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	20	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	64	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	41	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	48	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Butler County, KY"	"21031"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	32	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	84	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Carter County, KY"	"21043"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Casey County, KY"	"21045"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Christian County, KY"	"21047"	59	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Clark County, KY"	"21049"	33	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Clay County, KY"	"21051"	20	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	80	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Estill County, KY"	"21065"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	220	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	35	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	44	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Grant County, KY"	"21081"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Graves County, KY"	"21083"	46	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	28	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Green County, KY"	"21087"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	48	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Hancock County, KY"	"21091"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	72	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	44	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Hart County, KY"	"21099"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	53	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Henry County, KY"	"21103"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	47	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	654	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	39	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	26	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	134	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Knott County, KY"	"21119"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Knox County, KY"	"21121"	37	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Larue County, KY"	"21123"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	64	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Lee County, KY"	"21129"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	28	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	30	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Logan County, KY"	"21141"	20	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	71	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	26	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"McLean County, KY"	"21149"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Madison County, KY"	"21151"	71	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Marion County, KY"	"21155"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	33	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Martin County, KY"	"21159"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Mason County, KY"	"21161"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Meade County, KY"	"21163"	28	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	31	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	34	Not Applicable	Not Applicable
	"2019"	"2019"	"Nov., 2019"	"2019/11"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	42	Not Applicable	Not Applicable
