"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	83	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Iowa"	"19"	"Worth County, IA"	"19195"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Iowa"	"19"	"Wright County, IA"	"19197"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Allen County, KS"	"20001"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Anderson County, KS"	"20003"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Atchison County, KS"	"20005"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Barber County, KS"	"20007"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Barton County, KS"	"20009"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Brown County, KS"	"20013"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Butler County, KS"	"20015"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Chase County, KS"	"20017"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Clark County, KS"	"20025"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Clay County, KS"	"20027"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Cloud County, KS"	"20029"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Coffey County, KS"	"20031"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Comanche County, KS"	"20033"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Cowley County, KS"	"20035"	34	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Crawford County, KS"	"20037"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Decatur County, KS"	"20039"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Douglas County, KS"	"20045"	58	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Edwards County, KS"	"20047"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Elk County, KS"	"20049"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Ellis County, KS"	"20051"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Finney County, KS"	"20055"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Ford County, KS"	"20057"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Franklin County, KS"	"20059"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Geary County, KS"	"20061"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Gove County, KS"	"20063"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Graham County, KS"	"20065"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Grant County, KS"	"20067"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Gray County, KS"	"20069"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Greeley County, KS"	"20071"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Harper County, KS"	"20077"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Harvey County, KS"	"20079"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Haskell County, KS"	"20081"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Jackson County, KS"	"20085"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Jewell County, KS"	"20089"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Johnson County, KS"	"20091"	346	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Kearny County, KS"	"20093"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Kingman County, KS"	"20095"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Labette County, KS"	"20099"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Lane County, KS"	"20101"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	55	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Linn County, KS"	"20107"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Logan County, KS"	"20109"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Lyon County, KS"	"20111"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"McPherson County, KS"	"20113"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Marion County, KS"	"20115"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Marshall County, KS"	"20117"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Meade County, KS"	"20119"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Miami County, KS"	"20121"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Morris County, KS"	"20127"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Morton County, KS"	"20129"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Neosho County, KS"	"20133"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Ness County, KS"	"20135"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Norton County, KS"	"20137"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Osage County, KS"	"20139"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Osborne County, KS"	"20141"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Phillips County, KS"	"20147"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Pratt County, KS"	"20151"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Reno County, KS"	"20155"	65	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Republic County, KS"	"20157"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Rice County, KS"	"20159"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Riley County, KS"	"20161"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Rooks County, KS"	"20163"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Rush County, KS"	"20165"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Russell County, KS"	"20167"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Saline County, KS"	"20169"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Scott County, KS"	"20171"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	342	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Seward County, KS"	"20175"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	184	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Sherman County, KS"	"20181"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Smith County, KS"	"20183"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Stafford County, KS"	"20185"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Stanton County, KS"	"20187"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Stevens County, KS"	"20189"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Sumner County, KS"	"20191"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Thomas County, KS"	"20193"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Trego County, KS"	"20195"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Wallace County, KS"	"20199"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Washington County, KS"	"20201"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Wichita County, KS"	"20203"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Wilson County, KS"	"20205"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Woodson County, KS"	"20207"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	93	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Alcona County, MI"	"26001"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Alger County, MI"	"26003"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Allegan County, MI"	"26005"	85	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Alpena County, MI"	"26007"	41	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Antrim County, MI"	"26009"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Arenac County, MI"	"26011"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Baraga County, MI"	"26013"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Barry County, MI"	"26015"	56	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Bay County, MI"	"26017"	90	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Benzie County, MI"	"26019"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Berrien County, MI"	"26021"	149	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Branch County, MI"	"26023"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	142	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Cass County, MI"	"26027"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Chippewa County, MI"	"26033"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Clare County, MI"	"26035"	55	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Clinton County, MI"	"26037"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Crawford County, MI"	"26039"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Delta County, MI"	"26041"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Dickinson County, MI"	"26043"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Eaton County, MI"	"26045"	96	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Emmet County, MI"	"26047"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Genesee County, MI"	"26049"	418	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	41	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	79	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	50	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Houghton County, MI"	"26061"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Huron County, MI"	"26063"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Ingham County, MI"	"26065"	192	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Ionia County, MI"	"26067"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Iosco County, MI"	"26069"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Iron County, MI"	"26071"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Isabella County, MI"	"26073"	49	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Jackson County, MI"	"26075"	146	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	195	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Kent County, MI"	"26081"	355	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Lake County, MI"	"26085"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	70	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Leelanau County, MI"	"26089"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Lenawee County, MI"	"26091"	92	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Livingston County, MI"	"26093"	107	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Luce County, MI"	"26095"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Macomb County, MI"	"26099"	748	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Manistee County, MI"	"26101"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Marquette County, MI"	"26103"	66	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Mason County, MI"	"26105"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Menominee County, MI"	"26109"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Midland County, MI"	"26111"	55	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Monroe County, MI"	"26115"	140	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	49	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	124	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Oakland County, MI"	"26125"	886	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Oceana County, MI"	"26127"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Osceola County, MI"	"26133"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Otsego County, MI"	"26137"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	184	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	39	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	178	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	136	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	48	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	66	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	64	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	72	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	195	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Michigan"	"26"	"Wayne County, MI"	"26163"	1472	Not Applicable	Not Applicable
