"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	53	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	197	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	56	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	360	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Pennsylvania"	"42"	"York County, PA"	"42133"	330	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	105	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	61	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	457	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	84	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Vermont"	"50"	"Addison County, VT"	"50001"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Vermont"	"50"	"Bennington County, VT"	"50003"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	78	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Vermont"	"50"	"Essex County, VT"	"50009"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Vermont"	"50"	"Franklin County, VT"	"50011"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Vermont"	"50"	"Orange County, VT"	"50017"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Vermont"	"50"	"Orleans County, VT"	"50019"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Vermont"	"50"	"Rutland County, VT"	"50021"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Vermont"	"50"	"Washington County, VT"	"50023"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Vermont"	"50"	"Windham County, VT"	"50025"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Sep., 2016"	"2016/09"	"Vermont"	"50"	"Windsor County, VT"	"50027"	42	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	588	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	654	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	140	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	109	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	694	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Connecticut"	"09"	"New London County, CT"	"09011"	211	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	89	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Connecticut"	"09"	"Windham County, CT"	"09015"	84	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	99	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Maine"	"23"	"Aroostook County, ME"	"23003"	82	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Maine"	"23"	"Cumberland County, ME"	"23005"	227	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Maine"	"23"	"Franklin County, ME"	"23007"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Maine"	"23"	"Hancock County, ME"	"23009"	52	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Maine"	"23"	"Kennebec County, ME"	"23011"	100	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Maine"	"23"	"Knox County, ME"	"23013"	52	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Maine"	"23"	"Lincoln County, ME"	"23015"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Maine"	"23"	"Oxford County, ME"	"23017"	68	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Maine"	"23"	"Penobscot County, ME"	"23019"	131	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Maine"	"23"	"Somerset County, ME"	"23025"	65	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Maine"	"23"	"Waldo County, ME"	"23027"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Maine"	"23"	"Washington County, ME"	"23029"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Maine"	"23"	"York County, ME"	"23031"	169	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	264	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	116	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	408	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	523	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	54	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	399	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	90	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	977	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	496	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	385	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	371	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	622	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	60	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	53	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	58	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	74	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	306	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	132	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	207	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	114	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	250	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	610	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	338	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	389	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	103	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	131	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	525	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	230	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	323	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	71	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	242	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	484	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	455	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	310	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	583	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	333	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	82	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	209	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	102	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Jersey"	"34"	"Union County, NJ"	"34039"	329	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	108	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Albany County, NY"	"36001"	208	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Allegany County, NY"	"36003"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Bronx County, NY"	"36005"	807	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Broome County, NY"	"36007"	199	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	66	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Cayuga County, NY"	"36011"	62	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Chautauqua County, NY"	"36013"	129	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Chemung County, NY"	"36015"	74	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Chenango County, NY"	"36017"	53	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Clinton County, NY"	"36019"	49	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Columbia County, NY"	"36021"	48	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Cortland County, NY"	"36023"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Delaware County, NY"	"36025"	49	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Dutchess County, NY"	"36027"	237	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Erie County, NY"	"36029"	777	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Essex County, NY"	"36031"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Franklin County, NY"	"36033"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Fulton County, NY"	"36035"	49	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Genesee County, NY"	"36037"	47	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Greene County, NY"	"36039"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Herkimer County, NY"	"36043"	55	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Jefferson County, NY"	"36045"	85	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Kings County, NY"	"36047"	1364	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Lewis County, NY"	"36049"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Livingston County, NY"	"36051"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Madison County, NY"	"36053"	55	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Monroe County, NY"	"36055"	600	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Montgomery County, NY"	"36057"	52	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Nassau County, NY"	"36059"	903	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"New York County, NY"	"36061"	837	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Niagara County, NY"	"36063"	208	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Oneida County, NY"	"36065"	214	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Onondaga County, NY"	"36067"	363	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Ontario County, NY"	"36069"	96	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Orange County, NY"	"36071"	250	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Orleans County, NY"	"36073"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Oswego County, NY"	"36075"	93	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Otsego County, NY"	"36077"	69	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Putnam County, NY"	"36079"	49	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Queens County, NY"	"36081"	1217	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Rensselaer County, NY"	"36083"	127	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Richmond County, NY"	"36085"	290	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Rockland County, NY"	"36087"	208	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	79	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Saratoga County, NY"	"36091"	163	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Schenectady County, NY"	"36093"	109	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Schoharie County, NY"	"36095"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Schuyler County, NY"	"36097"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Seneca County, NY"	"36099"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Steuben County, NY"	"36101"	91	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Suffolk County, NY"	"36103"	1036	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Sullivan County, NY"	"36105"	69	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Tioga County, NY"	"36107"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Tompkins County, NY"	"36109"	66	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Ulster County, NY"	"36111"	147	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Warren County, NY"	"36113"	66	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Washington County, NY"	"36115"	51	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Wayne County, NY"	"36117"	98	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Westchester County, NY"	"36119"	632	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Wyoming County, NY"	"36121"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"New York"	"36"	"Yates County, NY"	"36123"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	90	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1194	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	99	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	190	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	311	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	148	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	40	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	507	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	185	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	165	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	72	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	81	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	333	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	96	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	43	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	63	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	85	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	208	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	191	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	469	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	42	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	259	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	163	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	125	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	87	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	52	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	223	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	419	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	100	Not Applicable	Not Applicable
