"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Alabama"	"01"	"Russell County, AL"	"01113"	53	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	79	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Alabama"	"01"	"Shelby County, AL"	"01117"	126	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Alabama"	"01"	"Sumter County, AL"	"01119"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Alabama"	"01"	"Talladega County, AL"	"01121"	91	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	145	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Alabama"	"01"	"Walker County, AL"	"01127"	94	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Alabama"	"01"	"Washington County, AL"	"01129"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Alabama"	"01"	"Winston County, AL"	"01133"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Benton County, AR"	"05007"	137	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Boone County, AR"	"05009"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Clark County, AR"	"05019"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Clay County, AR"	"05021"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Conway County, AR"	"05029"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	71	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Cross County, AR"	"05037"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Desha County, AR"	"05041"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Drew County, AR"	"05043"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	79	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Garland County, AR"	"05051"	116	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Grant County, AR"	"05053"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Greene County, AR"	"05055"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	53	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Howard County, AR"	"05061"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Independence County, AR"	"05063"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Izard County, AR"	"05065"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	74	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Lee County, AR"	"05077"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Little River County, AR"	"05081"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Logan County, AR"	"05083"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Madison County, AR"	"05087"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Marion County, AR"	"05089"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Miller County, AR"	"05091"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Newton County, AR"	"05101"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Perry County, AR"	"05105"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Pike County, AR"	"05109"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Polk County, AR"	"05113"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Pope County, AR"	"05115"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	331	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Saline County, AR"	"05125"	95	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Scott County, AR"	"05127"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	105	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Stone County, AR"	"05137"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Union County, AR"	"05139"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Washington County, AR"	"05143"	123	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"White County, AR"	"05145"	72	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Arkansas"	"05"	"Yell County, AR"	"05149"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Delaware"	"10"	"Kent County, DE"	"10001"	131	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Delaware"	"10"	"New Castle County, DE"	"10003"	435	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Delaware"	"10"	"Sussex County, DE"	"10005"	240	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	370	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Alachua County, FL"	"12001"	166	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Baker County, FL"	"12003"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Bay County, FL"	"12005"	156	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Bradford County, FL"	"12007"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Brevard County, FL"	"12009"	619	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Broward County, FL"	"12011"	1268	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Calhoun County, FL"	"12013"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Charlotte County, FL"	"12015"	228	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Citrus County, FL"	"12017"	212	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Clay County, FL"	"12019"	148	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Collier County, FL"	"12021"	298	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Columbia County, FL"	"12023"	73	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"DeSoto County, FL"	"12027"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Dixie County, FL"	"12029"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Duval County, FL"	"12031"	754	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Escambia County, FL"	"12033"	270	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Flagler County, FL"	"12035"	112	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Franklin County, FL"	"12037"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Gadsden County, FL"	"12039"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Glades County, FL"	"12043"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Gulf County, FL"	"12045"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Hamilton County, FL"	"12047"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Hardee County, FL"	"12049"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Hendry County, FL"	"12051"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Hernando County, FL"	"12053"	218	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Highlands County, FL"	"12055"	140	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	907	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Holmes County, FL"	"12059"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Indian River County, FL"	"12061"	162	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Jackson County, FL"	"12063"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Jefferson County, FL"	"12065"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Lafayette County, FL"	"12067"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Lake County, FL"	"12069"	346	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Lee County, FL"	"12071"	612	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Leon County, FL"	"12073"	165	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Levy County, FL"	"12075"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Liberty County, FL"	"12077"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Madison County, FL"	"12079"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Manatee County, FL"	"12081"	299	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Marion County, FL"	"12083"	401	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Martin County, FL"	"12085"	169	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	1696	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Monroe County, FL"	"12087"	62	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Nassau County, FL"	"12089"	76	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	150	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Orange County, FL"	"12095"	628	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Osceola County, FL"	"12097"	207	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1230	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Pasco County, FL"	"12101"	530	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Pinellas County, FL"	"12103"	978	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Polk County, FL"	"12105"	552	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Putnam County, FL"	"12107"	97	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"St. Johns County, FL"	"12109"	162	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	244	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	130	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Sarasota County, FL"	"12115"	451	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Seminole County, FL"	"12117"	308	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Sumter County, FL"	"12119"	149	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Suwannee County, FL"	"12121"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Taylor County, FL"	"12123"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Union County, FL"	"12125"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Volusia County, FL"	"12127"	584	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Wakulla County, FL"	"12129"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Walton County, FL"	"12131"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Florida"	"12"	"Washington County, FL"	"12133"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Appling County, GA"	"13001"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Bacon County, GA"	"13005"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Baker County, GA"	"13007"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Baldwin County, GA"	"13009"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Banks County, GA"	"13011"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Barrow County, GA"	"13013"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Bartow County, GA"	"13015"	76	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Berrien County, GA"	"13019"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Bibb County, GA"	"13021"	130	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Bleckley County, GA"	"13023"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Brantley County, GA"	"13025"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Brooks County, GA"	"13027"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Bryan County, GA"	"13029"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Bulloch County, GA"	"13031"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Burke County, GA"	"13033"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Butts County, GA"	"13035"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Camden County, GA"	"13039"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Candler County, GA"	"13043"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Carroll County, GA"	"13045"	97	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Charlton County, GA"	"13049"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Chatham County, GA"	"13051"	205	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Chattooga County, GA"	"13055"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	114	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Clarke County, GA"	"13059"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Clay County, GA"	"13061"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Clayton County, GA"	"13063"	146	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Clinch County, GA"	"13065"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Cobb County, GA"	"13067"	396	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Coffee County, GA"	"13069"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Colquitt County, GA"	"13071"	49	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Columbia County, GA"	"13073"	75	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Cook County, GA"	"13075"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Georgia"	"13"	"Coweta County, GA"	"13077"	79	Not Applicable	Not Applicable
