"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	632	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	241	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	107	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1159	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	142	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	83	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	51	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	216	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	56	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	374	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Pennsylvania"	"42"	"York County, PA"	"42133"	328	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	163	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	67	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	482	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	113	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Vermont"	"50"	"Addison County, VT"	"50001"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Vermont"	"50"	"Bennington County, VT"	"50003"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	89	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Vermont"	"50"	"Essex County, VT"	"50009"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Vermont"	"50"	"Franklin County, VT"	"50011"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Vermont"	"50"	"Orange County, VT"	"50017"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Vermont"	"50"	"Orleans County, VT"	"50019"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Vermont"	"50"	"Rutland County, VT"	"50021"	61	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Vermont"	"50"	"Washington County, VT"	"50023"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Vermont"	"50"	"Windham County, VT"	"50025"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Vermont"	"50"	"Windsor County, VT"	"50027"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	576	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	707	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	141	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	112	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	666	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Connecticut"	"09"	"New London County, CT"	"09011"	188	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	74	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Connecticut"	"09"	"Windham County, CT"	"09015"	97	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	85	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Maine"	"23"	"Aroostook County, ME"	"23003"	64	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Maine"	"23"	"Cumberland County, ME"	"23005"	225	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Maine"	"23"	"Franklin County, ME"	"23007"	32	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Maine"	"23"	"Hancock County, ME"	"23009"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Maine"	"23"	"Kennebec County, ME"	"23011"	120	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Maine"	"23"	"Knox County, ME"	"23013"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Maine"	"23"	"Lincoln County, ME"	"23015"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Maine"	"23"	"Oxford County, ME"	"23017"	47	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Maine"	"23"	"Penobscot County, ME"	"23019"	131	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Maine"	"23"	"Somerset County, ME"	"23025"	54	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Maine"	"23"	"Waldo County, ME"	"23027"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Maine"	"23"	"Washington County, ME"	"23029"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Maine"	"23"	"York County, ME"	"23031"	179	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	218	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	127	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	428	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	524	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	60	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	360	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	88	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	960	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	466	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	396	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	372	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	589	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	57	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	73	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	64	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	259	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	129	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	198	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	85	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	223	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	564	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	301	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	359	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	112	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	115	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	440	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	205	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	261	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	71	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	216	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	454	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	428	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	302	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	569	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	300	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	58	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	198	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	86	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Jersey"	"34"	"Union County, NJ"	"34039"	324	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	83	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Albany County, NY"	"36001"	213	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Allegany County, NY"	"36003"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Bronx County, NY"	"36005"	768	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Broome County, NY"	"36007"	167	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	64	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Cayuga County, NY"	"36011"	73	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Chautauqua County, NY"	"36013"	123	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Chemung County, NY"	"36015"	88	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Chenango County, NY"	"36017"	61	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Clinton County, NY"	"36019"	62	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Columbia County, NY"	"36021"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Cortland County, NY"	"36023"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Delaware County, NY"	"36025"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Dutchess County, NY"	"36027"	192	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Erie County, NY"	"36029"	769	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Essex County, NY"	"36031"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Franklin County, NY"	"36033"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Fulton County, NY"	"36035"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Genesee County, NY"	"36037"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Greene County, NY"	"36039"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Herkimer County, NY"	"36043"	69	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Jefferson County, NY"	"36045"	79	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Kings County, NY"	"36047"	1220	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Lewis County, NY"	"36049"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Livingston County, NY"	"36051"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Madison County, NY"	"36053"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Monroe County, NY"	"36055"	524	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Montgomery County, NY"	"36057"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Nassau County, NY"	"36059"	918	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"New York County, NY"	"36061"	805	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Niagara County, NY"	"36063"	197	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Oneida County, NY"	"36065"	204	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Onondaga County, NY"	"36067"	332	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Ontario County, NY"	"36069"	71	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Orange County, NY"	"36071"	188	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Orleans County, NY"	"36073"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Oswego County, NY"	"36075"	73	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Otsego County, NY"	"36077"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Putnam County, NY"	"36079"	51	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Queens County, NY"	"36081"	1128	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Rensselaer County, NY"	"36083"	121	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Richmond County, NY"	"36085"	270	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Rockland County, NY"	"36087"	200	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	74	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Saratoga County, NY"	"36091"	150	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Schenectady County, NY"	"36093"	129	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Schoharie County, NY"	"36095"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Schuyler County, NY"	"36097"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Seneca County, NY"	"36099"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Steuben County, NY"	"36101"	77	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Suffolk County, NY"	"36103"	948	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Sullivan County, NY"	"36105"	51	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Tioga County, NY"	"36107"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Tompkins County, NY"	"36109"	52	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Ulster County, NY"	"36111"	146	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Warren County, NY"	"36113"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Washington County, NY"	"36115"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Wayne County, NY"	"36117"	72	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Westchester County, NY"	"36119"	592	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Wyoming County, NY"	"36121"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"New York"	"36"	"Yates County, NY"	"36123"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	72	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1134	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	63	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	181	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	52	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	343	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	127	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	54	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	486	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	140	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	149	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	72	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	67	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	312	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	78	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	67	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	82	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	211	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	203	Not Applicable	Not Applicable
