"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	333	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	72	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	262	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	526	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	482	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	327	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	580	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	313	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	55	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	202	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	126	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Jersey"	"34"	"Union County, NJ"	"34039"	351	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	83	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Albany County, NY"	"36001"	252	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Allegany County, NY"	"36003"	41	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Bronx County, NY"	"36005"	877	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Broome County, NY"	"36007"	196	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	65	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Cayuga County, NY"	"36011"	73	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Chautauqua County, NY"	"36013"	163	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Chemung County, NY"	"36015"	84	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Chenango County, NY"	"36017"	48	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Clinton County, NY"	"36019"	67	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Columbia County, NY"	"36021"	54	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Cortland County, NY"	"36023"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Delaware County, NY"	"36025"	39	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Dutchess County, NY"	"36027"	211	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Erie County, NY"	"36029"	853	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Essex County, NY"	"36031"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Franklin County, NY"	"36033"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Fulton County, NY"	"36035"	66	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Genesee County, NY"	"36037"	59	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Greene County, NY"	"36039"	54	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Herkimer County, NY"	"36043"	53	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Jefferson County, NY"	"36045"	83	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Kings County, NY"	"36047"	1391	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Lewis County, NY"	"36049"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Livingston County, NY"	"36051"	54	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Madison County, NY"	"36053"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Monroe County, NY"	"36055"	592	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Montgomery County, NY"	"36057"	59	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Nassau County, NY"	"36059"	918	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"New York County, NY"	"36061"	866	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Niagara County, NY"	"36063"	195	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Oneida County, NY"	"36065"	207	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Onondaga County, NY"	"36067"	363	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Ontario County, NY"	"36069"	99	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Orange County, NY"	"36071"	225	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Orleans County, NY"	"36073"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Oswego County, NY"	"36075"	91	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Otsego County, NY"	"36077"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Putnam County, NY"	"36079"	53	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Queens County, NY"	"36081"	1260	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Rensselaer County, NY"	"36083"	125	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Richmond County, NY"	"36085"	309	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Rockland County, NY"	"36087"	178	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	92	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Saratoga County, NY"	"36091"	153	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Schenectady County, NY"	"36093"	135	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Schoharie County, NY"	"36095"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Schuyler County, NY"	"36097"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Seneca County, NY"	"36099"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Steuben County, NY"	"36101"	90	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Suffolk County, NY"	"36103"	1096	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Sullivan County, NY"	"36105"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Tioga County, NY"	"36107"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Tompkins County, NY"	"36109"	57	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Ulster County, NY"	"36111"	135	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Warren County, NY"	"36113"	69	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Washington County, NY"	"36115"	58	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Wayne County, NY"	"36117"	73	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Westchester County, NY"	"36119"	642	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Wyoming County, NY"	"36121"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New York"	"36"	"Yates County, NY"	"36123"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	78	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1136	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	62	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	196	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	46	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	309	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	161	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	46	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	506	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	192	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	170	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	64	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	82	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	344	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	50	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	78	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	64	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	96	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	221	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	222	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	445	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	256	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	143	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	132	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	41	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	53	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	229	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	450	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	100	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	127	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	300	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	353	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	99	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	46	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	148	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	59	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	127	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	690	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	288	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	91	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1189	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	173	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	60	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	54	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	53	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	50	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	218	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	389	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Pennsylvania"	"42"	"York County, PA"	"42133"	356	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	39	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	149	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	58	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	509	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	103	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Vermont"	"50"	"Addison County, VT"	"50001"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Vermont"	"50"	"Bennington County, VT"	"50003"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	117	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Vermont"	"50"	"Essex County, VT"	"50009"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Vermont"	"50"	"Franklin County, VT"	"50011"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Vermont"	"50"	"Orange County, VT"	"50017"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Vermont"	"50"	"Orleans County, VT"	"50019"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Vermont"	"50"	"Rutland County, VT"	"50021"	62	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Vermont"	"50"	"Washington County, VT"	"50023"	61	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Vermont"	"50"	"Windham County, VT"	"50025"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Vermont"	"50"	"Windsor County, VT"	"50027"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	575	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	635	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	163	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	130	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	675	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Connecticut"	"09"	"New London County, CT"	"09011"	215	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	89	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Connecticut"	"09"	"Windham County, CT"	"09015"	86	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	101	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Maine"	"23"	"Aroostook County, ME"	"23003"	71	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Maine"	"23"	"Cumberland County, ME"	"23005"	235	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Maine"	"23"	"Franklin County, ME"	"23007"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Maine"	"23"	"Hancock County, ME"	"23009"	56	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Maine"	"23"	"Kennebec County, ME"	"23011"	119	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Maine"	"23"	"Knox County, ME"	"23013"	49	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Maine"	"23"	"Lincoln County, ME"	"23015"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Maine"	"23"	"Oxford County, ME"	"23017"	62	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Maine"	"23"	"Penobscot County, ME"	"23019"	134	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Maine"	"23"	"Somerset County, ME"	"23025"	49	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Maine"	"23"	"Waldo County, ME"	"23027"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Maine"	"23"	"Washington County, ME"	"23029"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Maine"	"23"	"York County, ME"	"23031"	188	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	252	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	128	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	482	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	580	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	58	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	374	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	113	Not Applicable	Not Applicable
