"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Newton County, MS"	"28101"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Panola County, MS"	"28107"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	55	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Perry County, MS"	"28111"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Pike County, MS"	"28113"	43	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	97	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Scott County, MS"	"28123"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Smith County, MS"	"28129"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Stone County, MS"	"28131"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Tate County, MS"	"28137"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Union County, MS"	"28145"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Warren County, MS"	"28149"	50	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Washington County, MS"	"28151"	48	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Webster County, MS"	"28155"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Winston County, MS"	"28159"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	137	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Anson County, NC"	"37007"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Avery County, NC"	"37011"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	66	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	123	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	204	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Burke County, NC"	"37023"	86	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	117	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	69	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Camden County, NC"	"37029"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	62	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	141	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	65	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Clay County, NC"	"37043"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	88	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	70	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Craven County, NC"	"37049"	82	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	215	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Dare County, NC"	"37055"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	164	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Davie County, NC"	"37059"	53	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Durham County, NC"	"37063"	194	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	287	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	44	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	202	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Gates County, NC"	"37073"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Graham County, NC"	"37075"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Granville County, NC"	"37077"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Greene County, NC"	"37079"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	365	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	61	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	92	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	66	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	131	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	161	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	137	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Jones County, NC"	"37103"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Lee County, NC"	"37105"	40	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	70	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	70	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Macon County, NC"	"37113"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Madison County, NC"	"37115"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Martin County, NC"	"37117"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	529	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Moore County, NC"	"37125"	87	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Nash County, NC"	"37127"	80	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	157	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	100	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Orange County, NC"	"37135"	73	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Pender County, NC"	"37141"	52	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Person County, NC"	"37145"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	92	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Polk County, NC"	"37149"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	110	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	49	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	116	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	86	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	159	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	75	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	57	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	69	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	58	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Surry County, NC"	"37171"	74	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Swain County, NC"	"37173"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Union County, NC"	"37179"	125	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Vance County, NC"	"37181"	42	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Wake County, NC"	"37183"	474	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Warren County, NC"	"37185"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Washington County, NC"	"37187"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	100	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	70	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	62	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	86	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	126	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	84	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	73	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	62	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	44	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	43	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Love County, OK"	"40085"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Major County, OK"	"40093"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	58	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	587	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	47	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Nov., 2016"	"2016/11"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	11	Not Applicable	Not Applicable
