"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"West Virginia"	"54"	"Webster County, WV"	"54101"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"West Virginia"	"54"	"Wirt County, WV"	"54105"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"West Virginia"	"54"	"Wood County, WV"	"54107"	86	Not Applicable	Not Applicable
	"2018"	"2018"	"Nov., 2018"	"2018/11"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Autauga County, AL"	"01001"	52	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	223	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Barbour County, AL"	"01005"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Bibb County, AL"	"01007"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Blount County, AL"	"01009"	60	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Bullock County, AL"	"01011"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Butler County, AL"	"01013"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	131	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Chambers County, AL"	"01017"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Chilton County, AL"	"01021"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Clarke County, AL"	"01025"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Clay County, AL"	"01027"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Coffee County, AL"	"01031"	62	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Colbert County, AL"	"01033"	69	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Coosa County, AL"	"01037"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Covington County, AL"	"01039"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Cullman County, AL"	"01043"	112	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Dale County, AL"	"01045"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Dallas County, AL"	"01047"	48	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	73	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Elmore County, AL"	"01051"	78	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Escambia County, AL"	"01053"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Etowah County, AL"	"01055"	115	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Fayette County, AL"	"01057"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Franklin County, AL"	"01059"	41	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Geneva County, AL"	"01061"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Greene County, AL"	"01063"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Hale County, AL"	"01065"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Henry County, AL"	"01067"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Houston County, AL"	"01069"	118	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Jackson County, AL"	"01071"	62	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	637	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Lamar County, AL"	"01075"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	111	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Lee County, AL"	"01081"	118	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Limestone County, AL"	"01083"	72	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Macon County, AL"	"01087"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Madison County, AL"	"01089"	302	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Marengo County, AL"	"01091"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Marion County, AL"	"01093"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Marshall County, AL"	"01095"	95	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Mobile County, AL"	"01097"	404	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Monroe County, AL"	"01099"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	190	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Morgan County, AL"	"01103"	126	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Perry County, AL"	"01105"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Pickens County, AL"	"01107"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Pike County, AL"	"01109"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Randolph County, AL"	"01111"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Russell County, AL"	"01113"	53	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	83	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Shelby County, AL"	"01117"	134	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Sumter County, AL"	"01119"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Talladega County, AL"	"01121"	112	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	48	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	160	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Walker County, AL"	"01127"	82	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Washington County, AL"	"01129"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Alabama"	"01"	"Winston County, AL"	"01133"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	58	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Benton County, AR"	"05007"	192	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Boone County, AR"	"05009"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Clark County, AR"	"05019"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Clay County, AR"	"05021"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Conway County, AR"	"05029"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	106	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Cross County, AR"	"05037"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Desha County, AR"	"05041"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Drew County, AR"	"05043"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	105	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Garland County, AR"	"05051"	112	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Grant County, AR"	"05053"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Greene County, AR"	"05055"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Howard County, AR"	"05061"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Independence County, AR"	"05063"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Izard County, AR"	"05065"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	87	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Lee County, AR"	"05077"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Little River County, AR"	"05081"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Logan County, AR"	"05083"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Madison County, AR"	"05087"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Marion County, AR"	"05089"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Miller County, AR"	"05091"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Newton County, AR"	"05101"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Perry County, AR"	"05105"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Pike County, AR"	"05109"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Polk County, AR"	"05113"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Pope County, AR"	"05115"	57	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	333	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Saline County, AR"	"05125"	102	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Scott County, AR"	"05127"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	111	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Stone County, AR"	"05137"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Union County, AR"	"05139"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Washington County, AR"	"05143"	141	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"White County, AR"	"05145"	74	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Arkansas"	"05"	"Yell County, AR"	"05149"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Delaware"	"10"	"Kent County, DE"	"10001"	156	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Delaware"	"10"	"New Castle County, DE"	"10003"	432	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Delaware"	"10"	"Sussex County, DE"	"10005"	233	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	420	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Alachua County, FL"	"12001"	171	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Baker County, FL"	"12003"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Bay County, FL"	"12005"	147	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Bradford County, FL"	"12007"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Brevard County, FL"	"12009"	662	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Broward County, FL"	"12011"	1312	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Calhoun County, FL"	"12013"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Charlotte County, FL"	"12015"	206	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Citrus County, FL"	"12017"	273	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Clay County, FL"	"12019"	168	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Collier County, FL"	"12021"	318	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Columbia County, FL"	"12023"	69	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"DeSoto County, FL"	"12027"	34	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Dixie County, FL"	"12029"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Duval County, FL"	"12031"	780	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Escambia County, FL"	"12033"	292	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Flagler County, FL"	"12035"	118	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Franklin County, FL"	"12037"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Gadsden County, FL"	"12039"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Glades County, FL"	"12043"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Gulf County, FL"	"12045"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Hamilton County, FL"	"12047"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Hardee County, FL"	"12049"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Hendry County, FL"	"12051"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Hernando County, FL"	"12053"	240	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Highlands County, FL"	"12055"	132	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	951	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Holmes County, FL"	"12059"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Indian River County, FL"	"12061"	189	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Jackson County, FL"	"12063"	53	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Jefferson County, FL"	"12065"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Lafayette County, FL"	"12067"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Lake County, FL"	"12069"	406	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Lee County, FL"	"12071"	634	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Leon County, FL"	"12073"	169	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Levy County, FL"	"12075"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Liberty County, FL"	"12077"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Madison County, FL"	"12079"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Manatee County, FL"	"12081"	400	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Marion County, FL"	"12083"	448	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Martin County, FL"	"12085"	179	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	1784	Not Applicable	Not Applicable
	"2018"	"2018"	"Dec., 2018"	"2018/12"	"Florida"	"12"	"Monroe County, FL"	"12087"	49	Not Applicable	Not Applicable
