"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Arizona"	"04"	"Apache County, AZ"	"04001"	54	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	115	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	68	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Arizona"	"04"	"Gila County, AZ"	"04007"	67	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Arizona"	"04"	"Graham County, AZ"	"04009"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	2546	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	255	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	104	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Arizona"	"04"	"Pima County, AZ"	"04019"	761	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	252	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	237	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	118	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Alameda County, CA"	"06001"	794	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Alpine County, CA"	"06003"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Amador County, CA"	"06005"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Butte County, CA"	"06007"	224	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Calaveras County, CA"	"06009"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Colusa County, CA"	"06011"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Contra Costa County, CA"	"06013"	638	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Del Norte County, CA"	"06015"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"El Dorado County, CA"	"06017"	131	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Fresno County, CA"	"06019"	533	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Glenn County, CA"	"06021"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Humboldt County, CA"	"06023"	103	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Imperial County, CA"	"06025"	87	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Inyo County, CA"	"06027"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Kern County, CA"	"06029"	522	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Kings County, CA"	"06031"	80	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Lake County, CA"	"06033"	64	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Lassen County, CA"	"06035"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Los Angeles County, CA"	"06037"	5101	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Madera County, CA"	"06039"	94	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Marin County, CA"	"06041"	150	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Mariposa County, CA"	"06043"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Mendocino County, CA"	"06045"	84	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Merced County, CA"	"06047"	147	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Modoc County, CA"	"06049"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Mono County, CA"	"06051"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Monterey County, CA"	"06053"	225	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Napa County, CA"	"06055"	128	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Nevada County, CA"	"06057"	86	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Orange County, CA"	"06059"	1621	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Placer County, CA"	"06061"	271	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Plumas County, CA"	"06063"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Riverside County, CA"	"06065"	1384	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Sacramento County, CA"	"06067"	977	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"San Benito County, CA"	"06069"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"San Bernardino County, CA"	"06071"	1117	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"San Diego County, CA"	"06073"	1795	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"San Francisco County, CA"	"06075"	493	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"San Joaquin County, CA"	"06077"	442	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	195	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"San Mateo County, CA"	"06081"	365	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Santa Barbara County, CA"	"06083"	236	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Santa Clara County, CA"	"06085"	811	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Santa Cruz County, CA"	"06087"	139	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Shasta County, CA"	"06089"	186	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Sierra County, CA"	"06091"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Siskiyou County, CA"	"06093"	49	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Solano County, CA"	"06095"	298	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Sonoma County, CA"	"06097"	376	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Stanislaus County, CA"	"06099"	363	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Sutter County, CA"	"06101"	74	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Tehama County, CA"	"06103"	62	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Trinity County, CA"	"06105"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Tulare County, CA"	"06107"	254	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Tuolumne County, CA"	"06109"	63	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Ventura County, CA"	"06111"	499	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Yolo County, CA"	"06113"	128	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"California"	"06"	"Yuba County, CA"	"06115"	61	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Adams County, CO"	"08001"	248	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	340	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Baca County, CO"	"08009"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Bent County, CO"	"08011"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Boulder County, CO"	"08013"	186	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Conejos County, CO"	"08021"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Costilla County, CO"	"08023"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Crowley County, CO"	"08025"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Custer County, CO"	"08027"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Delta County, CO"	"08029"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Denver County, CO"	"08031"	392	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Dolores County, CO"	"08033"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Douglas County, CO"	"08035"	115	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Eagle County, CO"	"08037"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Elbert County, CO"	"08039"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"El Paso County, CO"	"08041"	403	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Fremont County, CO"	"08043"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Garfield County, CO"	"08045"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Grand County, CO"	"08049"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Jackson County, CO"	"08057"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	364	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Lake County, CO"	"08065"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"La Plata County, CO"	"08067"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Larimer County, CO"	"08069"	185	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Logan County, CO"	"08075"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Mesa County, CO"	"08077"	130	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Moffat County, CO"	"08081"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Montrose County, CO"	"08085"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Morgan County, CO"	"08087"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Otero County, CO"	"08089"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Ouray County, CO"	"08091"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Park County, CO"	"08093"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Phillips County, CO"	"08095"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Prowers County, CO"	"08099"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	163	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Routt County, CO"	"08107"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Saguache County, CO"	"08109"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Summit County, CO"	"08117"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Teller County, CO"	"08119"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Washington County, CO"	"08121"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Weld County, CO"	"08123"	146	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Colorado"	"08"	"Yuma County, CO"	"08125"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	161	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	588	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Hawaii"	"15"	"Maui County, HI"	"15009"	93	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Ada County, ID"	"16001"	285	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Adams County, ID"	"16003"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Bannock County, ID"	"16005"	62	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Benewah County, ID"	"16009"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Bingham County, ID"	"16011"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Blaine County, ID"	"16013"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Boise County, ID"	"16015"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Bonner County, ID"	"16017"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	82	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Boundary County, ID"	"16021"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Butte County, ID"	"16023"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Camas County, ID"	"16025"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Canyon County, ID"	"16027"	155	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Caribou County, ID"	"16029"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Cassia County, ID"	"16031"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Clark County, ID"	"16033"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Custer County, ID"	"16037"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Elmore County, ID"	"16039"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Franklin County, ID"	"16041"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Fremont County, ID"	"16043"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Gem County, ID"	"16045"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Gooding County, ID"	"16047"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Idaho County, ID"	"16049"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Jerome County, ID"	"16053"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	131	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Latah County, ID"	"16057"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Lewis County, ID"	"16061"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Madison County, ID"	"16065"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Oneida County, ID"	"16071"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Payette County, ID"	"16075"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Power County, ID"	"16077"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Teton County, ID"	"16081"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	65	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Valley County, ID"	"16085"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Idaho"	"16"	"Washington County, ID"	"16087"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Montana"	"30"	"Big Horn County, MT"	"30003"	15	Not Applicable	Not Applicable
