"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Monroe County, MI"	"26115"	135	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	58	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	131	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	38	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Oakland County, MI"	"26125"	874	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Oceana County, MI"	"26127"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Osceola County, MI"	"26133"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Otsego County, MI"	"26137"	21	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	190	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	18	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	30	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	161	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	137	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	57	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	55	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	60	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	57	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	59	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	201	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Wayne County, MI"	"26163"	1397	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Michigan"	"26"	"Wexford County, MI"	"26165"	31	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	181	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Becker County, MN"	"27005"	39	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	30	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Benton County, MN"	"27009"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	32	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Brown County, MN"	"27015"	28	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Carlton County, MN"	"27017"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Carver County, MN"	"27019"	50	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Cass County, MN"	"27021"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	41	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Clay County, MN"	"27027"	49	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Cook County, MN"	"27031"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	54	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	239	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Dodge County, MN"	"27039"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Douglas County, MN"	"27041"	35	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Faribault County, MN"	"27043"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	36	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Grant County, MN"	"27051"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	746	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Houston County, MN"	"27055"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	21	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	41	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Jackson County, MN"	"27063"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	33	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Kittson County, MN"	"27069"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Lake County, MN"	"27075"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Lyon County, MN"	"27083"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"McLeod County, MN"	"27085"	18	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Marshall County, MN"	"27089"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Martin County, MN"	"27091"	21	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Meeker County, MN"	"27093"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	33	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Mower County, MN"	"27099"	40	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Murray County, MN"	"27101"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Nobles County, MN"	"27105"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Norman County, MN"	"27107"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	91	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	51	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Pine County, MN"	"27115"	21	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Polk County, MN"	"27119"	32	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Pope County, MN"	"27121"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	376	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Redwood County, MN"	"27127"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Renville County, MN"	"27129"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Rice County, MN"	"27131"	40	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Rock County, MN"	"27133"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Roseau County, MN"	"27135"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	153	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Scott County, MN"	"27139"	56	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	45	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	80	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Steele County, MN"	"27147"	28	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Stevens County, MN"	"27149"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Swift County, MN"	"27151"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Todd County, MN"	"27153"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Washington County, MN"	"27163"	143	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Winona County, MN"	"27169"	42	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Wright County, MN"	"27171"	65	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Adair County, MO"	"29001"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Andrew County, MO"	"29003"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Atchison County, MO"	"29005"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Audrain County, MO"	"29007"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Barry County, MO"	"29009"	20	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Barton County, MO"	"29011"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Bates County, MO"	"29013"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Benton County, MO"	"29015"	33	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Boone County, MO"	"29019"	104	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	74	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Butler County, MO"	"29023"	50	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Callaway County, MO"	"29027"	26	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Camden County, MO"	"29029"	43	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	73	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Carroll County, MO"	"29033"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Carter County, MO"	"29035"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Cass County, MO"	"29037"	80	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Cedar County, MO"	"29039"	20	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Chariton County, MO"	"29041"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Christian County, MO"	"29043"	52	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Clark County, MO"	"29045"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Clay County, MO"	"29047"	152	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Clinton County, MO"	"29049"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Cole County, MO"	"29051"	65	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Cooper County, MO"	"29053"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Crawford County, MO"	"29055"	26	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Dade County, MO"	"29057"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Dallas County, MO"	"29059"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Daviess County, MO"	"29061"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Dent County, MO"	"29065"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Douglas County, MO"	"29067"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	33	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Franklin County, MO"	"29071"	99	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	18	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Gentry County, MO"	"29075"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Greene County, MO"	"29077"	224	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Grundy County, MO"	"29079"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Harrison County, MO"	"29081"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Henry County, MO"	"29083"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Hickory County, MO"	"29085"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Holt County, MO"	"29087"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Howard County, MO"	"29089"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Howell County, MO"	"29091"	60	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Iron County, MO"	"29093"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Jackson County, MO"	"29095"	509	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Jasper County, MO"	"29097"	96	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	175	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Johnson County, MO"	"29101"	34	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Knox County, MO"	"29103"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Laclede County, MO"	"29105"	37	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	30	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	45	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Lewis County, MO"	"29111"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	41	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Linn County, MO"	"29115"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Livingston County, MO"	"29117"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"McDonald County, MO"	"29119"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Macon County, MO"	"29121"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Madison County, MO"	"29123"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Maries County, MO"	"29125"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Marion County, MO"	"29127"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Mercer County, MO"	"29129"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Miller County, MO"	"29131"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Monroe County, MO"	"29137"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Morgan County, MO"	"29141"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Newton County, MO"	"29145"	62	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Oregon County, MO"	"29149"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Osage County, MO"	"29151"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Ozark County, MO"	"29153"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Sep., 2019"	"2019/09"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	23	Not Applicable	Not Applicable
