"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Jackson County, MO"	"29095"	551	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Jasper County, MO"	"29097"	94	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	151	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Johnson County, MO"	"29101"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Knox County, MO"	"29103"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Laclede County, MO"	"29105"	37	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Lewis County, MO"	"29111"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	53	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Linn County, MO"	"29115"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Livingston County, MO"	"29117"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"McDonald County, MO"	"29119"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Macon County, MO"	"29121"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Madison County, MO"	"29123"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Maries County, MO"	"29125"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Marion County, MO"	"29127"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Mercer County, MO"	"29129"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Miller County, MO"	"29131"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Monroe County, MO"	"29137"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Morgan County, MO"	"29141"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Newton County, MO"	"29145"	44	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Oregon County, MO"	"29149"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Osage County, MO"	"29151"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Ozark County, MO"	"29153"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Perry County, MO"	"29157"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Pettis County, MO"	"29159"	43	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Phelps County, MO"	"29161"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Pike County, MO"	"29163"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Platte County, MO"	"29165"	59	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Polk County, MO"	"29167"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Putnam County, MO"	"29171"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Ralls County, MO"	"29173"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Randolph County, MO"	"29175"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Ray County, MO"	"29177"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Ripley County, MO"	"29181"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	244	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	64	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	808	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Saline County, MO"	"29195"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Scotland County, MO"	"29199"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Scott County, MO"	"29201"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Shannon County, MO"	"29203"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Shelby County, MO"	"29205"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Stone County, MO"	"29209"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Taney County, MO"	"29213"	47	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Texas County, MO"	"29215"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Vernon County, MO"	"29217"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Warren County, MO"	"29219"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Washington County, MO"	"29221"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Wayne County, MO"	"29223"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Webster County, MO"	"29225"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Worth County, MO"	"29227"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"Wright County, MO"	"29229"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	256	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Adams County, NE"	"31001"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Banner County, NE"	"31007"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Boone County, NE"	"31011"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Brown County, NE"	"31017"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Burt County, NE"	"31021"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Butler County, NE"	"31023"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Cass County, NE"	"31025"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Chase County, NE"	"31029"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Clay County, NE"	"31035"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Custer County, NE"	"31041"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	335	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Gage County, NE"	"31067"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Garden County, NE"	"31069"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Grant County, NE"	"31075"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Hall County, NE"	"31079"	44	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Holt County, NE"	"31089"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Howard County, NE"	"31093"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Keith County, NE"	"31101"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Knox County, NE"	"31107"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	168	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Logan County, NE"	"31113"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Loup County, NE"	"31115"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Madison County, NE"	"31119"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Nance County, NE"	"31125"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Platte County, NE"	"31141"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Polk County, NE"	"31143"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Rock County, NE"	"31149"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Saline County, NE"	"31151"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	87	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Seward County, NE"	"31159"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Valley County, NE"	"31175"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Washington County, NE"	"31177"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Webster County, NE"	"31181"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"Nebraska"	"31"	"York County, NE"	"31185"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Adams County, ND"	"38001"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Benson County, ND"	"38005"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Billings County, ND"	"38007"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Burke County, ND"	"38013"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	62	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Cass County, ND"	"38017"	106	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Divide County, ND"	"38023"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Foster County, ND"	"38031"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	59	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Grant County, ND"	"38037"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"Logan County, ND"	"38047"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Oct., 2016"	"2016/10"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	Suppressed	Not Applicable	Not Applicable
