"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Maine"	"23"	"Washington County, ME"	"23029"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Maine"	"23"	"York County, ME"	"23031"	172	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	246	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	136	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	464	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	594	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	56	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	388	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	100	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1026	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	472	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	356	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	405	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	593	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	56	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	66	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	96	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	285	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	121	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	184	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	105	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	219	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	547	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	328	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	414	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	104	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	132	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	485	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	225	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	299	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	67	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	218	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	470	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	426	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	313	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	592	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	271	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	184	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	92	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Jersey"	"34"	"Union County, NJ"	"34039"	334	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	66	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Albany County, NY"	"36001"	253	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Allegany County, NY"	"36003"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Bronx County, NY"	"36005"	800	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Broome County, NY"	"36007"	160	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Cayuga County, NY"	"36011"	56	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Chautauqua County, NY"	"36013"	114	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Chemung County, NY"	"36015"	82	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Chenango County, NY"	"36017"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Clinton County, NY"	"36019"	59	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Columbia County, NY"	"36021"	60	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Cortland County, NY"	"36023"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Delaware County, NY"	"36025"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Dutchess County, NY"	"36027"	225	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Erie County, NY"	"36029"	797	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Essex County, NY"	"36031"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Franklin County, NY"	"36033"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Fulton County, NY"	"36035"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Genesee County, NY"	"36037"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Greene County, NY"	"36039"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Herkimer County, NY"	"36043"	66	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Jefferson County, NY"	"36045"	76	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Kings County, NY"	"36047"	1407	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Lewis County, NY"	"36049"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Livingston County, NY"	"36051"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Madison County, NY"	"36053"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Monroe County, NY"	"36055"	590	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Montgomery County, NY"	"36057"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Nassau County, NY"	"36059"	877	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"New York County, NY"	"36061"	826	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Niagara County, NY"	"36063"	191	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Oneida County, NY"	"36065"	198	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Onondaga County, NY"	"36067"	366	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Ontario County, NY"	"36069"	81	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Orange County, NY"	"36071"	231	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Orleans County, NY"	"36073"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Oswego County, NY"	"36075"	106	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Otsego County, NY"	"36077"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Putnam County, NY"	"36079"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Queens County, NY"	"36081"	1167	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Rensselaer County, NY"	"36083"	119	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Richmond County, NY"	"36085"	288	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Rockland County, NY"	"36087"	188	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	80	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Saratoga County, NY"	"36091"	177	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Schenectady County, NY"	"36093"	118	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Schoharie County, NY"	"36095"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Schuyler County, NY"	"36097"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Seneca County, NY"	"36099"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Steuben County, NY"	"36101"	104	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Suffolk County, NY"	"36103"	936	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Sullivan County, NY"	"36105"	66	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Tioga County, NY"	"36107"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Tompkins County, NY"	"36109"	56	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Ulster County, NY"	"36111"	139	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Warren County, NY"	"36113"	56	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Washington County, NY"	"36115"	67	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Wayne County, NY"	"36117"	73	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Westchester County, NY"	"36119"	566	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Wyoming County, NY"	"36121"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"New York"	"36"	"Yates County, NY"	"36123"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	96	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1209	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	73	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	189	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	329	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	113	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	51	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	484	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	200	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	130	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	85	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	91	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	337	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	78	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	59	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	82	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	215	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	228	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	431	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	214	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	164	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	132	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	86	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	232	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	400	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	109	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	127	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	253	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	314	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	116	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	116	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	112	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	625	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	233	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	85	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1184	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	160	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	79	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	51	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	66	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	226	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	368	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Pennsylvania"	"42"	"York County, PA"	"42133"	355	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	127	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	81	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	448	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	91	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Vermont"	"50"	"Addison County, VT"	"50001"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Vermont"	"50"	"Bennington County, VT"	"50003"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	93	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Vermont"	"50"	"Essex County, VT"	"50009"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Vermont"	"50"	"Franklin County, VT"	"50011"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Vermont"	"50"	"Orange County, VT"	"50017"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Vermont"	"50"	"Orleans County, VT"	"50019"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Vermont"	"50"	"Rutland County, VT"	"50021"	62	Not Applicable	Not Applicable
	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Vermont"	"50"	"Washington County, VT"	"50023"	41	Not Applicable	Not Applicable
