"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Idaho"	"16"	"Gem County, ID"	"16045"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Idaho"	"16"	"Gooding County, ID"	"16047"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Idaho"	"16"	"Idaho County, ID"	"16049"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Idaho"	"16"	"Jerome County, ID"	"16053"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	150	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Idaho"	"16"	"Latah County, ID"	"16057"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Idaho"	"16"	"Lewis County, ID"	"16061"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Idaho"	"16"	"Madison County, ID"	"16065"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Idaho"	"16"	"Oneida County, ID"	"16071"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Idaho"	"16"	"Payette County, ID"	"16075"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Idaho"	"16"	"Power County, ID"	"16077"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Idaho"	"16"	"Teton County, ID"	"16081"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	78	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Idaho"	"16"	"Valley County, ID"	"16085"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Idaho"	"16"	"Washington County, ID"	"16087"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Big Horn County, MT"	"30003"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Blaine County, MT"	"30005"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Broadwater County, MT"	"30007"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Carbon County, MT"	"30009"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Carter County, MT"	"30011"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Cascade County, MT"	"30013"	75	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Chouteau County, MT"	"30015"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Custer County, MT"	"30017"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Daniels County, MT"	"30019"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Dawson County, MT"	"30021"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Fallon County, MT"	"30025"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Fergus County, MT"	"30027"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Flathead County, MT"	"30029"	71	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Gallatin County, MT"	"30031"	46	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Garfield County, MT"	"30033"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Glacier County, MT"	"30035"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Granite County, MT"	"30039"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Hill County, MT"	"30041"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Jefferson County, MT"	"30043"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Lake County, MT"	"30047"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	57	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Liberty County, MT"	"30051"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Lincoln County, MT"	"30053"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"McCone County, MT"	"30055"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Madison County, MT"	"30057"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Meagher County, MT"	"30059"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Mineral County, MT"	"30061"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Missoula County, MT"	"30063"	78	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Musselshell County, MT"	"30065"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Park County, MT"	"30067"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Petroleum County, MT"	"30069"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Phillips County, MT"	"30071"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Pondera County, MT"	"30073"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Powder River County, MT"	"30075"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Powell County, MT"	"30077"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Prairie County, MT"	"30079"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Ravalli County, MT"	"30081"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Richland County, MT"	"30083"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Rosebud County, MT"	"30087"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Sanders County, MT"	"30089"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Sheridan County, MT"	"30091"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Stillwater County, MT"	"30095"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Teton County, MT"	"30099"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Toole County, MT"	"30101"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Treasure County, MT"	"30103"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Valley County, MT"	"30105"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Wheatland County, MT"	"30107"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Wibaux County, MT"	"30109"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	151	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Nevada"	"32"	"Churchill County, NV"	"32001"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Nevada"	"32"	"Clark County, NV"	"32003"	1355	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Nevada"	"32"	"Douglas County, NV"	"32005"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Nevada"	"32"	"Elko County, NV"	"32007"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Nevada"	"32"	"Eureka County, NV"	"32011"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Nevada"	"32"	"Lander County, NV"	"32015"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Nevada"	"32"	"Lyon County, NV"	"32019"	48	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Nevada"	"32"	"Mineral County, NV"	"32021"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Nevada"	"32"	"Nye County, NV"	"32023"	77	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Nevada"	"32"	"Pershing County, NV"	"32027"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Nevada"	"32"	"Storey County, NV"	"32029"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Nevada"	"32"	"Washoe County, NV"	"32031"	314	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Nevada"	"32"	"White Pine County, NV"	"32033"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Nevada"	"32"	"Carson City, NV"	"32510"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	507	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Catron County, NM"	"35003"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Curry County, NM"	"35009"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	122	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	62	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Grant County, NM"	"35017"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Harding County, NM"	"35021"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Lea County, NM"	"35025"	58	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Luna County, NM"	"35029"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	58	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Mora County, NM"	"35033"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Otero County, NM"	"35035"	60	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Quay County, NM"	"35037"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	39	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	100	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	99	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	106	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Taos County, NM"	"35055"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Union County, NM"	"35059"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	59	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Baker County, OR"	"41001"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Benton County, OR"	"41003"	56	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	264	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Clatsop County, OR"	"41007"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Columbia County, OR"	"41009"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Coos County, OR"	"41011"	77	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Crook County, OR"	"41013"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Curry County, OR"	"41015"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	115	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Douglas County, OR"	"41019"	129	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Gilliam County, OR"	"41021"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Grant County, OR"	"41023"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Harney County, OR"	"41025"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Hood River County, OR"	"41027"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Jackson County, OR"	"41029"	201	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Jefferson County, OR"	"41031"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Josephine County, OR"	"41033"	107	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Klamath County, OR"	"41035"	74	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Lake County, OR"	"41037"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Lane County, OR"	"41039"	294	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Lincoln County, OR"	"41041"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Linn County, OR"	"41043"	112	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Malheur County, OR"	"41045"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Marion County, OR"	"41047"	202	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Morrow County, OR"	"41049"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	488	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Polk County, OR"	"41053"	66	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Sherman County, OR"	"41055"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Tillamook County, OR"	"41057"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Umatilla County, OR"	"41059"	57	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Union County, OR"	"41061"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Wallowa County, OR"	"41063"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Wasco County, OR"	"41065"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Washington County, OR"	"41067"	290	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Wheeler County, OR"	"41069"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Oregon"	"41"	"Yamhill County, OR"	"41071"	84	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Beaver County, UT"	"49001"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Box Elder County, UT"	"49003"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Cache County, UT"	"49005"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Carbon County, UT"	"49007"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Daggett County, UT"	"49009"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Davis County, UT"	"49011"	171	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Duchesne County, UT"	"49013"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Emery County, UT"	"49015"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Garfield County, UT"	"49017"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Grand County, UT"	"49019"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Iron County, UT"	"49021"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Juab County, UT"	"49023"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Kane County, UT"	"49025"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Millard County, UT"	"49027"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Morgan County, UT"	"49029"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Piute County, UT"	"49031"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Rich County, UT"	"49033"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	595	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"San Juan County, UT"	"49037"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Sanpete County, UT"	"49039"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Sevier County, UT"	"49041"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Summit County, UT"	"49043"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Tooele County, UT"	"49045"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Uintah County, UT"	"49047"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Utah County, UT"	"49049"	232	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Wasatch County, UT"	"49051"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Washington County, UT"	"49053"	115	Not Applicable	Not Applicable
	"2018"	"2018"	"Oct., 2018"	"2018/10"	"Utah"	"49"	"Wayne County, UT"	"49055"	Suppressed	Not Applicable	Not Applicable
