"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Hand County, SD"	"46059"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Harding County, SD"	"46063"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Jones County, SD"	"46075"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Lake County, SD"	"46079"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"McCook County, SD"	"46087"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"McPherson County, SD"	"46089"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Marshall County, SD"	"46091"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Meade County, SD"	"46093"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Mellette County, SD"	"46095"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Miner County, SD"	"46097"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	99	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Moody County, SD"	"46101"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	71	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Perkins County, SD"	"46105"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Potter County, SD"	"46107"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Shannon County, SD"	"46113"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Spink County, SD"	"46115"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Stanley County, SD"	"46117"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Sully County, SD"	"46119"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Todd County, SD"	"46121"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Tripp County, SD"	"46123"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Turner County, SD"	"46125"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Union County, SD"	"46127"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Yankton County, SD"	"46135"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Adams County, WI"	"55001"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Barron County, WI"	"55005"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	167	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	52	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Clark County, WI"	"55019"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	256	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	63	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Door County, WI"	"55029"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	32	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	78	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Florence County, WI"	"55037"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	61	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Forest County, WI"	"55041"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Grant County, WI"	"55043"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Green County, WI"	"55045"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Iron County, WI"	"55051"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	63	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	126	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	68	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	83	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	100	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	665	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	110	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	74	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Polk County, WI"	"55095"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Portage County, WI"	"55097"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Price County, WI"	"55099"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	140	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Richland County, WI"	"55103"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	124	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	51	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	93	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	73	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	89	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	288	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	56	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	115	Not Applicable	Not Applicable
	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Wisconsin"	"55"	"Wood County, WI"	"55141"	58	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Adams County, IL"	"17001"	72	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Alexander County, IL"	"17003"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Bond County, IL"	"17005"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Boone County, IL"	"17007"	42	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Brown County, IL"	"17009"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Bureau County, IL"	"17011"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Carroll County, IL"	"17015"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Cass County, IL"	"17017"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Champaign County, IL"	"17019"	105	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Christian County, IL"	"17021"	32	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Clark County, IL"	"17023"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Clay County, IL"	"17025"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Clinton County, IL"	"17027"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Coles County, IL"	"17029"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Cook County, IL"	"17031"	3447	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Crawford County, IL"	"17033"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"De Witt County, IL"	"17039"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Douglas County, IL"	"17041"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"DuPage County, IL"	"17043"	530	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Edgar County, IL"	"17045"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Edwards County, IL"	"17047"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Effingham County, IL"	"17049"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Fayette County, IL"	"17051"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Ford County, IL"	"17053"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Franklin County, IL"	"17055"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Fulton County, IL"	"17057"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Greene County, IL"	"17061"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Grundy County, IL"	"17063"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Hancock County, IL"	"17067"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Hardin County, IL"	"17069"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Henderson County, IL"	"17071"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Henry County, IL"	"17073"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Jackson County, IL"	"17077"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Jasper County, IL"	"17079"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Jersey County, IL"	"17083"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Johnson County, IL"	"17087"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Kane County, IL"	"17089"	296	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	105	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Kendall County, IL"	"17093"	57	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Knox County, IL"	"17095"	60	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Lake County, IL"	"17097"	390	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	114	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Lee County, IL"	"17103"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Livingston County, IL"	"17105"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Logan County, IL"	"17107"	32	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"McDonough County, IL"	"17109"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"McHenry County, IL"	"17111"	165	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"McLean County, IL"	"17113"	110	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Macon County, IL"	"17115"	97	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Madison County, IL"	"17119"	228	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Marion County, IL"	"17121"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Marshall County, IL"	"17123"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Mason County, IL"	"17125"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Massac County, IL"	"17127"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Menard County, IL"	"17129"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Mercer County, IL"	"17131"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Monroe County, IL"	"17133"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Morgan County, IL"	"17137"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Ogle County, IL"	"17141"	47	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Peoria County, IL"	"17143"	162	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Perry County, IL"	"17145"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Piatt County, IL"	"17147"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Pike County, IL"	"17149"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Pope County, IL"	"17151"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Putnam County, IL"	"17155"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Illinois"	"17"	"Randolph County, IL"	"17157"	29	Not Applicable	Not Applicable
