"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	51	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Love County, OK"	"40085"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Major County, OK"	"40093"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	51	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	80	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	657	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	56	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	57	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	71	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	69	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	50	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Texas County, OK"	"40139"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	519	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	47	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Washington County, OK"	"40147"	47	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Washita County, OK"	"40149"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Woods County, OK"	"40151"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	147	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	178	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	135	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	124	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	284	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Chester County, SC"	"45023"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	64	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	122	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Florence County, SC"	"45041"	136	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	59	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	363	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	74	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Horry County, SC"	"45051"	297	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	62	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	63	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	75	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Lee County, SC"	"45061"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	223	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Marion County, SC"	"45067"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Newberry County, SC"	"45071"	52	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	91	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	90	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	93	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Richland County, SC"	"45079"	266	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	257	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	88	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Union County, SC"	"45087"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	42	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"South Carolina"	"45"	"York County, SC"	"45091"	172	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	85	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Benton County, TN"	"47005"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Blount County, TN"	"47009"	111	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	99	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Cannon County, TN"	"47015"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	42	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Carter County, TN"	"47019"	66	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Chester County, TN"	"47023"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Clay County, TN"	"47027"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Cocke County, TN"	"47029"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Coffee County, TN"	"47031"	62	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Crockett County, TN"	"47033"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	66	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	471	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Decatur County, TN"	"47039"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Dickson County, TN"	"47043"	59	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Dyer County, TN"	"47045"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Fayette County, TN"	"47047"	47	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Fentress County, TN"	"47049"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Franklin County, TN"	"47051"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Gibson County, TN"	"47053"	50	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Giles County, TN"	"47055"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Grainger County, TN"	"47057"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Greene County, TN"	"47059"	60	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Grundy County, TN"	"47061"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	67	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	282	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Hancock County, TN"	"47067"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Hardin County, TN"	"47071"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	74	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Haywood County, TN"	"47075"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Henderson County, TN"	"47077"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Henry County, TN"	"47079"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Hickman County, TN"	"47081"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Houston County, TN"	"47083"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Jackson County, TN"	"47087"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	50	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Johnson County, TN"	"47091"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Knox County, TN"	"47093"	365	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Lake County, TN"	"47095"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	32	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	50	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Lewis County, TN"	"47101"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Loudon County, TN"	"47105"	60	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"McMinn County, TN"	"47107"	57	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"McNairy County, TN"	"47109"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Macon County, TN"	"47111"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Madison County, TN"	"47113"	79	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Marion County, TN"	"47115"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Marshall County, TN"	"47117"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Maury County, TN"	"47119"	68	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Meigs County, TN"	"47121"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Monroe County, TN"	"47123"	52	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	118	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Moore County, TN"	"47127"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Morgan County, TN"	"47129"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Obion County, TN"	"47131"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Overton County, TN"	"47133"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Perry County, TN"	"47135"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Pickett County, TN"	"47137"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Polk County, TN"	"47139"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Putnam County, TN"	"47141"	80	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Rhea County, TN"	"47143"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Roane County, TN"	"47145"	54	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Robertson County, TN"	"47147"	51	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	154	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Scott County, TN"	"47151"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Sevier County, TN"	"47155"	80	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	725	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Smith County, TN"	"47159"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Stewart County, TN"	"47161"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	175	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	135	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Tipton County, TN"	"47167"	54	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Union County, TN"	"47173"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Warren County, TN"	"47177"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Washington County, TN"	"47179"	132	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Wayne County, TN"	"47181"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Weakley County, TN"	"47183"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"White County, TN"	"47185"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	103	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	85	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Texas"	"48"	"Anderson County, TX"	"48001"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Texas"	"48"	"Andrews County, TX"	"48003"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Texas"	"48"	"Angelina County, TX"	"48005"	89	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Texas"	"48"	"Aransas County, TX"	"48007"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Texas"	"48"	"Archer County, TX"	"48009"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Texas"	"48"	"Armstrong County, TX"	"48011"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Texas"	"48"	"Atascosa County, TX"	"48013"	40	Not Applicable	Not Applicable
