"country","region","region_code","start_date","end_date","days","year","quarter","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"United States","51678","51678","2020-10-01","2020-12-31",92,2020,"4",7297,21,0,19.3178898380497,1.68211016195033,21,0,23.0520784151066,0.0870752538735955,1.59782608695652,0,1.46983944419943,0.12798664275709,1.59782608695652,0,1.75396248810594
"United States","51680","51680","2020-01-01","2020-03-31",91,2020,"1",81309,222,0,226.862120788408,-4.86212078840779,222,0,-5.97980640323678,-0.0214320520830477,17.0769230769231,0,17.4509323683391,-0.374009291415984,17.0769230769231,0,-0.459985107941291
"United States","51680","51680","2020-04-01","2020-06-30",91,2020,"2",81309,200,0,203.013430640592,-3.01343064059176,200,0,-3.70614647897744,-0.0148435038562874,15.3846153846154,0,15.616417741584,-0.231802356968597,15.3846153846154,0,-0.285088190690572
"United States","51680","51680","2020-07-01","2020-09-30",92,2020,"3",81309,221,15,197.922994784215,23.0770052157852,206,18.4481422720732,28.3818583622788,0.116595877305439,16.8152173913043,1.14130434782609,15.0593582987989,1.7558590925054,15.6739130434783,1.40366299896209,2.15948922321686
"United States","51680","51680","2020-10-01","2020-12-31",92,2020,"4",81309,281,40,213.773281225973,67.226718774027,241,49.1950460588619,82.6805381618604,0.314476712844969,21.3804347826087,3.04347826086956,16.2653583541501,5.11507642845858,18.3369565217391,3.74310133056558,6.29091051231546
"United States","51683","51683","2020-01-01","2020-03-31",91,2020,"1",41046,54,0,88.8321924131784,-34.8321924131784,54,0,-84.8613565589299,-0.392112267714457,4.15384615384615,0,6.83324557024449,-2.67939941639834,4.15384615384615,0,-6.52779665837922
"United States","51683","51683","2020-04-01","2020-06-30",91,2020,"2",41046,94,25,64.9835022653623,29.0164977346377,69,60.9072747648979,70.6926320095446,0.44652098952974,7.23076923076923,1.92307692307692,4.99873094348941,2.23203828727982,5.30769230769231,4.68517498191522,5.43789476996497
"United States","51683","51683","2020-07-01","2020-09-30",92,2020,"3",41046,60,0,58.3762540092575,1.62374599074248,60,0,3.95591772826214,0.0278151796188391,4.56521739130435,0,4.44167150070438,0.123545890599971,4.56521739130435,0,0.300993740193858
"United States","51683","51683","2020-10-01","2020-12-31",92,2020,"4",41046,81,0,74.2265404510157,6.77345954898426,81,0,16.5021184743562,0.091253876414384,6.16304347826087,0,5.64767155605555,0.515371922205324,6.16304347826087,0,1.25559597087493
"United States","51685","51685","2020-01-01","2020-03-31",91,2020,"1",17718,0,0,26.8835174486301,-26.8835174486301,0,0,-151.729977698555,-1,0,0,2.06796288066385,-2.06796288066385,0,0,-11.6715367460427
"United States","51685","51685","2020-04-01","2020-06-30",91,2020,"2",17718,0,0,3.03482730081401,-3.03482730081401,0,0,-17.1284981420816,-1,0,0,0.23344825390877,-0.23344825390877,0,0,-1.31757678016012
"United States","51685","51685","2020-07-01","2020-09-30",92,2020,"3",17718,0,0,-4.25317562523088,4.25317562523088,0,0,24.0048291298729,-1,0,0,-0.323611188876262,0.323611188876262,0,0,1.82645439031641
"United States","51685","51685","2020-10-01","2020-12-31",92,2020,"4",17718,0,0,11.5971108165273,-11.5971108165273,0,0,-65.4538368694398,-1,0,0,0.882388866474906,-0.882388866474906,0,0,-4.98018324006607
"United States","51690","51690","2020-01-01","2020-03-31",91,2020,"1",12627,61,0,106.163247156449,-45.1632471564486,61,0,-357.672029432554,-0.425413204344563,4.69230769230769,0,8.16640362741912,-3.47409593511143,4.69230769230769,0,-27.5132330332734
"United States","51690","51690","2020-04-01","2020-06-30",91,2020,"2",12627,57,0,82.3145570086325,-25.3145570086325,57,0,-200.479583500693,-0.307534389160082,4.38461538461539,0,6.33188900066404,-1.94727361604866,4.38461538461539,0,-15.4215064231303
"United States","51690","51690","2020-07-01","2020-09-30",92,2020,"3",12627,90,18,75.8977599035527,14.1022400964473,72,142.551674982181,111.683219263858,0.185805748606649,6.84782608695652,1.3695652173913,5.77482955787901,1.07299652907751,5.47826086956522,10.8463230964703,8.49763624833699
"United States","51690","51690","2020-10-01","2020-12-31",92,2020,"4",12627,92,0,91.7480463453109,0.251953654689089,92,0,1.99535641632287,0.00274614735381729,7,0,6.98082961323018,0.019170386769822,7,0,0.151820596894132
"United States","51700","51700","2020-01-01","2020-03-31",91,2020,"1",178523,476,0,420.412378173551,55.5876218264489,476,0,31.13751271626,0.132221658334479,36.6153846153846,0,32.3394137056578,4.27597090972684,36.6153846153846,0,2.39519328586615
"United States","51700","51700","2020-04-01","2020-06-30",91,2020,"2",178523,415,15,396.563688025735,18.4363119742649,400,8.40227869798289,10.3271354247155,0.0464901667271878,31.9230769230769,1.15384615384615,30.5048990789027,1.41817784417422,30.7692307692308,0.646329130614069,0.794395032670426
"United States","51700","51700","2020-07-01","2020-09-30",92,2020,"3",178523,494,33,393.600178074689,100.399821925311,461,18.4850131355624,56.2391523362876,0.25508073298244,37.5869565217391,2.51086956521739,29.9478396361177,7.63911688562146,35.0760869565217,1.40646839074931,4.27906593863058
"United States","51700","51700","2020-10-01","2020-12-31",92,2020,"4",178523,514,34,409.450464516448,104.549535483552,480,19.0451650487612,58.563622325164,0.255341108495318,39.1086956521739,2.58695652173913,31.1538396914688,7.95485596070508,36.5217391304348,1.44908864501444,4.4559277856103
"United States","51710","51710","2020-01-01","2020-03-31",91,2020,"1",243585,526,0,528.738198761321,-2.73819876132109,526,0,-1.12412454023076,-0.00517874208395741,40.4615384615385,0,40.6721691354862,-0.210630673947776,40.4615384615385,0,-0.0864711184792889
"United States","51710","51710","2020-04-01","2020-06-30",91,2020,"2",243585,530,0,504.889508613505,25.1104913864949,530,0,10.3087182652852,0.0497346269987897,40.7692307692308,0,38.8376545087312,1.93157626049961,40.7692307692308,0,0.79297832809886
"United States","51710","51710","2020-07-01","2020-09-30",92,2020,"3",243585,602,73,503.116392295292,98.883607704708,529,29.9690046595644,40.5951136994101,0.19654221015059,45.804347826087,5.55434782608696,38.2805950659461,7.52375276014083,40.25,2.28025035453208,3.08875865104207
"United States","51710","51710","2020-10-01","2020-12-31",92,2020,"4",243585,579,47,518.96667873705,60.0333212629498,532,19.2951125890346,24.6457381460064,0.115678566124989,44.054347826087,3.57608695652174,39.4865951212973,4.56775270478966,40.4782608695652,1.46810639264394,1.87521920676136
"United States","51720","51720","2020-01-01","2020-03-31",91,2020,"1",3972,24,0,27.4274074168614,-3.42740741686142,24,0,-86.289209890771,-0.124962865238016,1.84615384615385,0,2.1098005705278,-0.263646724373956,1.84615384615385,0,-6.63763153005931
"United States","51720","51720","2020-04-01","2020-06-30",91,2020,"2",3972,16,0,3.57871726904538,12.4212827309546,16,0,312.721116086471,3.47087567894627,1.23076923076923,0,0.275285943772722,0.955483286996509,1.23076923076923,0,24.0554704681901
"United States","51720","51720","2020-07-01","2020-09-30",92,2020,"3",3972,0,0,-3.7033088441618,3.7033088441618,0,0,93.2353686848389,-1,0,0,-0.281773499012311,0.281773499012311,0,0,7.09399544341165
"United States","51720","51720","2020-10-01","2020-12-31",92,2020,"4",3972,11,0,12.1469775975964,-1.14697759759641,11,0,-28.8765759717124,-0.0944249372636838,0.83695652173913,0,0.924226556338858,-0.0872700345997272,0.83695652173913,0,-2.19713078045637
"United States","51730","51730","2020-01-01","2020-03-31",91,2020,"1",31056,147,0,160.927901759397,-13.9279017593969,147,0,-44.8477001526177,-0.0865474638463909,11.3076923076923,0,12.3790693661075,-1.07137705841515,11.3076923076923,0,-3.4498230886629
"United States","51730","51730","2020-04-01","2020-06-30",91,2020,"2",31056,160,18,137.079211611581,22.9207883884191,142,57.9598145285935,73.8047024356617,0.167208347049485,12.3076923076923,1.38461538461538,10.5445547393524,1.76313756833993,10.9230769230769,4.45844727143027,5.6772848027432
"United States","51730","51730","2020-07-01","2020-09-30",92,2020,"3",31056,151,11,131.264223897742,19.7357761022577,140,35.4198866563627,63.5489956924837,0.150351523943282,11.4891304347826,0.83695652173913,9.98749529656735,1.50163513821526,10.6521739130435,2.6949913760276,4.8352496722542
"United States","51730","51730","2020-10-01","2020-12-31",92,2020,"4",31056,161,0,147.1145103395,13.8854896604995,161,0,44.7111336311809,0.0943855886714069,12.25,0,11.1934953519185,1.05650464808149,12.25,0,3.40193408063333
"United States","51735","51735","2020-01-01","2020-03-31",91,2020,"1",12169,33,0,47.3582912239488,-14.3582912239488,33,0,-117.990724167547,-0.3031843179487,2.53846153846154,0,3.64294547876529,-1.10448394030376,2.53846153846154,0,-9.07620955134979
"United States","51735","51735","2020-04-01","2020-06-30",91,2020,"2",12169,23,0,23.5096010761328,-0.509601076132782,23,0,-4.18769887527966,-0.0216762961856521,1.76923076923077,0,1.80843085201021,-0.0392000827794448,1.76923076923077,0,-0.32213068271382
"United States","51735","51735","2020-07-01","2020-09-30",92,2020,"3",12169,26,0,16.4465956641024,9.55340433589761,26,0,78.5060755682276,0.580874275200284,1.97826086956522,0,1.25137140922518,0.726889460340036,1.97826086956522,0,5.9732883584521
"United States","51735","51735","2020-10-01","2020-12-31",92,2020,"4",12169,36,0,32.2968821058606,3.7031178941394,36,0,30.4307493971517,0.114658680735854,2.73913043478261,0,2.45737146457635,0.281758970206258,2.73913043478261,0,2.31538310630502
"United States","51740","51740","2020-01-01","2020-03-31",91,2020,"1",94750,318,0,293.140024667141,24.8599753328593,318,0,26.2374409845481,0.0848058035100723,24.4615384615385,0,22.5492326667031,1.91230579483533,24.4615384615385,0,2.01826469111908
"United States","51740","51740","2020-04-01","2020-06-30",91,2020,"2",94750,305,20,269.291334519325,35.7086654806753,285,21.1081794195251,37.6872458898948,0.132602356271188,23.4615384615385,1.53846153846154,20.7147180399481,2.74682042159041,21.9230769230769,1.62370610919424,2.89901891460729
"United States","51740","51740","2020-07-01","2020-09-30",92,2020,"3",94750,331,35,264.929227277,66.0707727230003,296,36.9393139841689,69.7316862511876,0.249390274535166,25.1847826086957,2.66304347826087,20.157658597163,5.02712401153263,22.5217391304348,2.81059997705633,5.30567177998167
"United States","51740","51740","2020-10-01","2020-12-31",92,2020,"4",94750,310,26,280.779513718758,29.2204862812421,284,27.4406332453826,30.8395633575114,0.104069153387418,23.5869565217391,1.97826086956522,21.3636586525142,2.22329786922494,21.6086956521739,2.08787426867041,2.34648851633239
"United States","51750","51750","2020-01-01","2020-03-31",91,2020,"1",18101,30,0,47.4100661198035,-17.4100661198035,30,0,-96.1828966344595,-0.36722298753621,2.30769230769231,0,3.64692816306181,-1.3392358553695,2.30769230769231,0,-7.39868435649688
"United States","51750","51750","2020-04-01","2020-06-30",91,2020,"2",18101,12,0,23.5613759719875,-11.5613759719875,12,0,-63.8714765592369,-0.490691884282692,0.923076923076923,0,1.81241353630673,-0.889336613229805,0.923076923076923,0,-4.91319050455668
"United States","51750","51750","2020-07-01","2020-09-30",92,2020,"3",18101,23,0,16.4989395148566,6.50106048514343,23,0,35.9154769633911,0.394028990729344,1.75,0,1.2553540935217,0.494645906478304,1.75,0,2.73269933417106
"United States","51750","51750","2020-10-01","2020-12-31",92,2020,"4",18101,43,0,32.3492259566148,10.6507740433852,43,0,58.8408046151329,0.329243551535654,3.27173913043478,0,2.46135414887286,0.810384981561918,3.27173913043478,0,4.47701774245577
"United States","51760","51760","2020-01-01","2020-03-31",91,2020,"1",229221,480,0,485.733967849512,-5.73396784951234,480,0,-2.50150197822727,-0.0118047495728955,36.9230769230769,0,37.3641513730394,-0.441074449962488,36.9230769230769,0,-0.192423229094406
"United States","51760","51760","2020-04-01","2020-06-30",91,2020,"2",229221,473,57,461.885277701696,11.1147222983037,416,24.8668315730234,4.84891100654116,0.0240638159189868,36.3846153846154,4.38461538461539,35.5296367462843,0.854978638331055,32,1.91283319792488,0.37299315434932
"United States","51760","51760","2020-07-01","2020-09-30",92,2020,"3",229221,519,32,459.639587417419,59.3604125825807,487,13.960326497136,25.8965856455476,0.129145561451984,39.4891304347826,2.43478260869565,34.9725773034993,4.51655313128331,37.054347826087,1.06219875521687,1.97039238607427
"United States","51760","51760","2020-10-01","2020-12-31",92,2020,"4",229221,567,47,475.489873859178,91.5101261408225,520,20.5042295426684,39.9222262099993,0.19245441632249,43.1413043478261,3.57608695652174,36.1785773588505,6.96272698897562,39.5652173913044,1.56010442172477,3.03756068989125
"United States","51770","51770","2020-01-01","2020-03-31",91,2020,"1",99009,337,0,330.864230448795,6.13576955120544,337,0,6.19718364108863,0.0185446747836195,25.9230769230769,0,25.4510946499073,0.471982273169649,25.9230769230769,0,0.476706433929895
"United States","51770","51770","2020-04-01","2020-06-30",91,2020,"2",99009,357,0,307.015540300979,49.9844596990214,357,0,50.4847637073614,0.162807588339078,27.4615384615385,0,23.6165800231522,3.84495843838626,27.4615384615385,0,3.88344336210472
"United States","51770","51770","2020-07-01","2020-09-30",92,2020,"3",99009,345,14,303.06798477054,41.9320152294601,331,14.1401286751709,42.3517207824139,0.138358445420119,26.25,1.06521739130435,23.0595205803672,3.19047941963284,25.1847826086957,1.07587935571953,3.22241353779236
"United States","51770","51770","2020-10-01","2020-12-31",92,2020,"4",99009,462,93,318.918271212298,143.081728787702,369,93.9308547707784,144.513861151715,0.448647009918272,35.1521739130435,7.07608695652174,24.2655206357183,10.8866532773251,28.0760869565217,7.14691286299401,10.9956198702392
"United States","51775","51775","2020-01-01","2020-03-31",91,2020,"1",25293,112,0,116.148497062942,-4.14849706294227,112,0,-16.4017596289182,-0.035717182467666,8.61538461538462,0,8.93449977407248,-0.319115158687867,8.61538461538462,0,-1.26167381760909
"United States","51775","51775","2020-04-01","2020-06-30",91,2020,"2",25293,97,0,92.2998069151262,4.70019308487377,97,0,18.582979816051,0.0509231085303983,7.46153846153846,0,7.0999851473174,0.36155331422106,7.46153846153846,0,1.42945998585008
"United States","51775","51775","2020-07-01","2020-09-30",92,2020,"3",25293,94,0,85.9927378309969,8.00726216900314,94,0,31.6580167200535,0.0931155626739082,7.15217391304348,0,6.54292570453237,0.609248208511109,7.15217391304348,0,2.4087621417432
"United States","51775","51775","2020-10-01","2020-12-31",92,2020,"4",25293,123,21,101.843024272755,21.1569757272449,102,83.0269244454988,83.6475535810103,0.207741039490172,9.35869565217391,1.59782608695652,7.74892575988354,1.60976989229037,7.76086956521739,6.31726599041838,6.36448777246817
"United States","51790","51790","2020-01-01","2020-03-31",91,2020,"1",24562,103,0,121.823668005071,-18.8236680050706,103,0,-76.6373585419373,-0.154515689055489,7.92307692307692,0,9.37105138500543,-1.44797446192851,7.92307692307692,0,-5.89518142630287
"United States","51790","51790","2020-04-01","2020-06-30",91,2020,"2",24562,95,0,97.9749778572546,-2.97497785725459,95,0,-12.1121156960125,-0.0303646698607986,7.30769230769231,0,7.53653675825035,-0.228844450558045,7.30769230769231,0,-0.931701207385576
"United States","51790","51790","2020-07-01","2020-09-30",92,2020,"3",24562,86,0,91.7302732889728,-5.73027328897278,86,0,-23.3298318091881,-0.0624687257926402,6.54347826086957,0,6.97947731546532,-0.435999054595755,6.54347826086957,0,-1.77509589852518
"United States","51790","51790","2020-10-01","2020-12-31",92,2020,"4",24562,124,31,107.580559730731,16.419440269269,93,126.211220584643,66.8489547645509,0.152624603463359,9.43478260869565,2.35869565217391,8.18547737081649,1.24930523787916,7.07608695652174,9.60302765317936,5.08633351469409
"United States","51800","51800","2020-01-01","2020-03-31",91,2020,"1",90975,211,0,218.178222263778,-7.1782222637776,211,0,-7.89032400525155,-0.032900727622114,16.2307692307692,0,16.7829401741367,-0.552170943367508,16.2307692307692,0,-0.606948000403966
"United States","51800","51800","2020-04-01","2020-06-30",91,2020,"2",90975,264,28,194.329532115962,69.6704678840385,236,30.7776861775213,76.5819927277147,0.358517139034042,20.3076923076923,2.15384615384615,14.9484255473817,5.35926676031065,18.1538461538462,2.36751432134779,5.89092251751652
"United States","51800","51800","2020-07-01","2020-09-30",92,2020,"3",90975,241,27,189.14366880327,51.8563311967301,214,29.6784830997527,57.0006388532345,0.274163716527389,18.3369565217391,2.05434782608696,14.3913661045966,3.9455904171425,16.2826086956522,2.25814545324205,4.33700513013741
"United States","51800","51800","2020-10-01","2020-12-31",92,2020,"4",90975,260,27,204.993955245028,55.0060447549718,233,29.6784830997527,60.4628136905434,0.268330081680815,19.7826086956522,2.05434782608696,15.5973661599478,4.18524253570438,17.7282608695652,2.25814545324205,4.60043147645439
"United States","51810","51810","2020-01-01","2020-03-31",91,2020,"1",449849,861,0,814.63198942134,46.3680105786602,861,0,10.3074610766413,0.0569189660862655,66.2307692307692,0,62.6639991862569,3.56677004451233,66.2307692307692,0,0.792881621280102
"United States","51810","51810","2020-04-01","2020-06-30",91,2020,"2",449849,858,29,790.783299273524,67.2167007264763,829,6.44660763945235,14.9420584966236,0.0850001521127557,66,2.23076923076923,60.8294845595018,5.17051544049818,63.7692307692308,0.495892895342488,1.14938911512489
"United States","51810","51810","2020-07-01","2020-09-30",92,2020,"3",449849,930,59,792.151872962564,137.848127037436,871,13.1155120940582,30.6431996153012,0.174017296104974,70.7608695652174,4.48913043478261,60.2724251167168,10.4884444485006,66.2717391304348,0.997919398460952,2.3315477968164
"United States","51810","51810","2020-10-01","2020-12-31",92,2020,"4",449849,980,87,808.002159404322,171.997840595678,893,19.339822918357,38.2345721777037,0.212868045702352,74.5652173913043,6.6195652173913,61.478425172068,13.0867922192364,67.945652173913,1.47150826552717,2.90915223091224
"United States","51820","51820","2020-01-01","2020-03-31",91,2020,"1",22531,77,0,97.4779842280797,-20.4779842280797,77,0,-90.8880397145251,-0.210078043675638,5.92307692307692,0,7.49830647908305,-1.57522955600613,5.92307692307692,0,-6.99138767034809
"United States","51820","51820","2020-04-01","2020-06-30",91,2020,"2",22531,61,0,73.6292940802636,-12.6292940802636,61,0,-56.0529673794488,-0.171525399476143,4.69230769230769,0,5.66379185232797,-0.971484160020278,4.69230769230769,0,-4.31176672149607
"United States","51820","51820","2020-07-01","2020-09-30",92,2020,"3",22531,60,0,67.1170545254215,-7.11705452542148,60,0,-31.5878324327437,-0.106039434771766,4.56521739130435,0,5.10673240954294,-0.541515018238591,4.56521739130435,0,-2.40342203292615
"United States","51820","51820","2020-10-01","2020-12-31",92,2020,"4",22531,76,12,82.9673409671797,-6.96734096717969,64,53.2599529537082,-30.9233543437029,-0.0839769105042891,5.78260869565217,0.91304347826087,6.31273246489411,-0.530123769241933,4.8695652173913,4.05238772473867,-2.35286391745565
"United States","51830","51830","2020-01-01","2020-03-31",91,2020,"1",15002,16,0,33.2835610814633,-17.2835610814633,16,0,-115.208379425832,-0.51928220778903,1.23076923076923,0,2.56027392934333,-1.3295046985741,1.23076923076923,0,-8.8621830327563
"United States","51830","51830","2020-04-01","2020-06-30",91,2020,"2",15002,16,0,9.43487093364724,6.56512906635276,16,0,43.7616922167228,0.695836658765492,1.23076923076923,0,0.72575930258825,0.505009928180981,1.23076923076923,0,3.36628401667099
"United States","51830","51830","2020-07-01","2020-09-30",92,2020,"3",15002,21,0,2.21719815741371,18.7828018425863,21,0,125.201985352528,8.47141324729216,1.59782608695652,0,0.168699859803217,1.4291262271533,1.59782608695652,0,9.52623801595324
"United States","51830","51830","2020-10-01","2020-12-31",92,2020,"4",15002,18,0,18.0674845991719,-0.0674845991719266,18,0,-0.449837349499577,-0.00373514081617199,1.3695652173913,0,1.37469991515439,-0.00513469776308137,1.3695652173913,0,-0.0342267548532287
"United States","51840","51840","2020-01-01","2020-03-31",91,2020,"1",27962,71,0,91.1466196082179,-20.1466196082179,71,0,-72.0499950225947,-0.221035291213383,5.46153846153846,0,7.01127843140138,-1.54973996986292,5.46153846153846,0,-5.54230730943036
"United States","51840","51840","2020-04-01","2020-06-30",91,2020,"2",27962,72,0,67.2979294604019,4.70207053959811,72,0,16.8159306902157,0.0698694681589693,5.53846153846154,0,5.1767638046463,0.361697733815239,5.53846153846154,0,1.29353313001659
"United States","51840","51840","2020-07-01","2020-09-30",92,2020,"3",27962,78,0,60.7161144701766,17.2838855298234,78,0,61.812050389183,0.284667187296926,5.93478260869565,0,4.61970436186127,1.31507824683439,5.93478260869565,0,4.70309079048132
"United States","51840","51840","2020-10-01","2020-12-31",92,2020,"4",27962,103,19,76.5664009119349,26.4335990880651,84,67.9493598455046,94.5340071814074,0.345237581670693,7.83695652173913,1.44565217391304,5.82570441721244,2.0112521045267,6.39130434782609,5.17005998824492,7.19280489423752
"United States","53001","53001","2020-01-01","2020-03-31",91,2020,"1",19736,18,0,47.3373180443546,-29.3373180443546,18,0,-148.648753771558,-0.619750320811708,1.38461538461538,0,3.64133215725805,-2.25671677264266,1.38461538461538,0,-11.4345195208891
"United States","53001","53001","2020-04-01","2020-06-30",91,2020,"2",19736,29,0,23.4886278965386,5.51137210346141,29,0,27.9254768112151,0.234640019320737,2.23076923076923,0,1.80681753050297,0.423951700266262,2.23076923076923,0,2.1481136008627
"United States","53001","53001","2020-07-01","2020-09-30",92,2020,"3",19736,26,0,16.4253920100072,9.57460798999284,26,0,48.5134170550914,0.58291503692329,1.97826086956522,0,1.24975808771794,0.728502781847281,1.97826086956522,0,3.69123825419174
"United States","53001","53001","2020-10-01","2020-12-31",92,2020,"4",19736,28,0,32.2756784517654,-4.27567845176537,28,0,-21.6643618350495,-0.132473697126311,2.1304347826087,0,2.4557581430691,-0.325323360460409,2.1304347826087,0,-1.64837535701464
"United States","53003","53003","2020-01-01","2020-03-31",91,2020,"1",22616,62,0,91.7338203393763,-29.7338203393763,62,0,-131.472498847613,-0.324131495116782,4.76923076923077,0,7.05644771841356,-2.28721694918279,4.76923076923077,0,-10.1132691421241
"United States","53003","53003","2020-04-01","2020-06-30",91,2020,"2",22616,70,0,67.8851301915602,2.11486980843978,70,0,9.35121068464706,0.0311536532738756,5.38461538461539,0,5.22193309165848,0.162682292956906,5.38461538461539,0,0.719323898819004
"United States","53003","53003","2020-07-01","2020-09-30",92,2020,"3",22616,83,0,61.3097679566224,21.6902320433776,83,0,95.9065796046054,0.353781016733316,6.31521739130435,0,4.66487364887345,1.6503437424309,6.31521739130435,0,7.29723975252433
"United States","53003","53003","2020-10-01","2020-12-31",92,2020,"4",22616,94,18,77.1600543983807,16.8399456016193,76,79.5896710293597,74.4603183658443,0.218246937912641,7.15217391304348,1.3695652173913,5.87087370422462,1.28130020881886,5.78260869565217,6.05573583919041,5.66545900609685
"United States","53005","53005","2020-01-01","2020-03-31",91,2020,"1",201286,434,14,392.162893812727,41.8371061872735,420,6.95527756525541,20.7849061471108,0.106682980076265,33.3846153846154,1.07692307692308,30.1663764471328,3.21823893748258,32.3076923076923,0.535021351173493,1.59883893439314
"United States","53005","53005","2020-04-01","2020-06-30",91,2020,"2",201286,444,59,368.31420366491,75.6857963350895,385,29.3115268821478,37.6011229469956,0.205492472410724,34.1538461538462,4.53846153846154,28.3318618203777,5.82198433346843,29.6153846153846,2.25473283708829,2.89239407284582
"United States","53005","53005","2020-07-01","2020-09-30",92,2020,"3",201286,454,47,365.04025981979,88.9597401802103,407,23.3498603976432,44.1956917918833,0.243698435411281,34.5434782608696,3.57608695652174,27.7748023775927,6.76867588327687,30.9673913043478,1.77661981286415,3.36271567981721
"United States","53005","53005","2020-10-01","2020-12-31",92,2020,"4",201286,451,43,380.890546261548,70.1094537384521,408,21.3626382361416,34.8307650499548,0.184067193125633,34.3152173913044,3.27173913043478,28.9808024329439,5.33441495836048,31.0434782608696,1.62541812666295,2.65016690597482
"United States","53007","53007","2020-01-01","2020-03-31",91,2020,"1",76752,181,0,201.298096918966,-20.298096918966,181,0,-26.4463426607333,-0.100836010025158,13.9230769230769,0,15.4844689937666,-1.56139207068969,13.9230769230769,0,-2.03433405082564
"United States","53007","53007","2020-04-01","2020-06-30",91,2020,"2",76752,179,0,177.44940677115,1.55059322885003,179,0,2.02026426523092,0.0087382271773373,13.7692307692308,0,13.6499543670115,0.119276402219233,13.7692307692308,0,0.155404943479301
"United States","53007","53007","2020-07-01","2020-09-30",92,2020,"3",76752,192,0,172.078047575548,19.9219524244517,192,0,25.9562648848912,0.115772771164812,14.6086956521739,0,13.0928949242265,1.51580072794741,14.6086956521739,0,1.97493319776346
"United States","53007","53007","2020-10-01","2020-12-31",92,2020,"4",76752,207,27,187.928334017307,19.0716659826934,180,35.1782363977486,24.8484286828922,0.101483717622576,15.75,2.05434782608696,14.2988949795777,1.45110502042233,13.695652173913,2.67660494330696,1.89064131282876
"United States","53009","53009","2020-01-01","2020-03-31",91,2020,"1",76551,261,0,281.977366780358,-20.9773667803576,261,0,-27.4031257336384,-0.0743937962818754,20.0769230769231,0,21.6905666754121,-1.61364359848904,20.0769230769231,0,-2.10793274874142
"United States","53009","53009","2020-04-01","2020-06-30",91,2020,"2",76551,263,0,258.128676632541,4.8713233674585,263,0,6.36350063024454,0.0188716861334746,20.2307692307692,0,19.856052048657,0.374717182112192,20.2307692307692,0,0.48950004848035
"United States","53009","53009","2020-07-01","2020-09-30",92,2020,"3",76551,254,0,253.643902820032,0.356097179967946,254,0,0.465176392167243,0.00140392564539815,19.3260869565217,0,19.298992605872,0.0270943506497351,19.3260869565217,0,0.0353938559257685
"United States","53009","53009","2020-10-01","2020-12-31",92,2020,"4",76551,309,0,269.49418926179,39.5058107382097,309,0,51.6071778790737,0.146592439883122,23.5108695652174,0,20.5049926612232,3.00587690399422,23.5108695652174,0,3.92663309949474
"United States","53011","53011","2020-01-01","2020-03-31",91,2020,"1",481427,972,0,913.039633224461,58.9603667755387,972,0,12.2470004331994,0.06457591174582,74.7692307692308,0,70.2338179403432,4.53541282888759,74.7692307692308,0,0.94207695639995
"United States","53011","53011","2020-04-01","2020-06-30",91,2020,"2",481427,1050,17,889.190943076645,160.809056923355,1033,3.53116879609993,33.4025837610592,0.180848734656414,80.7692307692308,1.30769230769231,68.3993033135881,12.3699274556427,79.4615384615385,0.271628368930764,2.56942952008148
"United States","53011","53011","2020-07-01","2020-09-30",92,2020,"3",481427,1082,43,891.64091944484,190.35908055516,1039,8.93177989601746,39.5405909006266,0.213492984007152,82.3260869565217,3.27173913043478,67.8422438708031,14.4838430857187,79.054347826087,0.679591948610024,3.00852322069985
"United States","53011","53011","2020-10-01","2020-12-31",92,2020,"4",481427,1090,77,907.491205886599,182.508794113401,1013,15.9941174882173,37.9099622815923,0.201113567745369,82.9347826086957,5.85869565217391,69.0482439261542,13.8865386825414,77.0760869565217,1.21694372192958,2.88445365186029
"United States","53013","53013","2020-01-01","2020-03-31",91,2020,"1",4039,0,0,28.9821635886743,-28.9821635886743,0,0,-717.557900190005,-1,0,0,2.22939719912879,-2.22939719912879,0,0,-55.1967615530773
"United States","53013","53013","2020-04-01","2020-06-30",91,2020,"2",4039,13,0,5.13347344085826,7.86652655914174,13,0,194.764212902742,1.53239841401158,1,0,0.394882572373712,0.605117427626288,1,0,14.9818625309801
"United States","53013","53013","2020-07-01","2020-09-30",92,2020,"3",4039,11,0,-2.13146743969164,13.1314674396916,11,0,325.116797219402,-6.16076379829259,0.83695652173913,0,-0.16217687041132,0.999133392150451,0.83695652173913,0,24.7371476145197
"United States","53013","53013","2020-10-01","2020-12-31",92,2020,"4",4039,17,0,13.7188190020666,3.28118099793343,17,0,81.2374597161036,0.239173721691288,1.29347826086957,0,1.04382318493985,0.249655075929717,1.29347826086957,0,6.18111106535571
"United States","53015","53015","2020-01-01","2020-03-31",91,2020,"1",108752,344,0,323.828869722867,20.1711302771329,344,0,18.5478246626571,0.0622894749760741,26.4615384615385,0,24.9099130556052,1.5516254059333,26.4615384615385,0,1.42675574328132
