"country","region","region_code","start_date","end_date","days","year","quarter","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"United States",45007,"45007",2020-04-01,2020-06-30,91,2020,"2",200292,632,12,186.701552893125,445.298447106875,620,5.99125277095441,222.32462959423,2.38508164611667,48.6153846153846,0.923076923076923,14.3616579148558,34.2537267005288,47.6923076923077,0.460865597765724,17.1018945841715
"United States",45007,"45007",2020-07-01,2020-09-30,92,2020,"3",200292,806,171,182.789758891895,623.210241108105,635,85.3753519861003,311.150840327175,3.40943740440449,61.3260869565217,13.0108695652174,13.9079164374268,47.418170519095,48.3152173913044,6.49595069459459,23.6745204596763
"United States",45007,"45007",2020-10-01,2020-12-31,92,2020,"4",200292,784,128,197.079919967968,586.920080032032,656,63.9066962235137,293.032212985058,2.97808158298128,59.6521739130435,9.73913043478261,14.9952113019106,44.6569626111328,49.9130434782609,4.86246601700647,22.2959292488631
"United States",45009,"45009",2020-01-01,2020-03-31,91,2020,"1",14272,65,0,207.256579090891,-142.256579090891,65,0,-996.752936455236,-0.686379075225908,5,0,15.9428137762224,-10.9428137762224,5,0,-76.6733028042489
"United States",45009,"45009",2020-04-01,2020-06-30,91,2020,"2",14272,46,0,186.69682296017,-140.69682296017,46,0,-985.824151907019,-0.753611233064133,3.53846153846154,0,14.3612940738592,-10.8228325353977,3.53846153846154,0,-75.8326270697707
"United States",45009,"45009",2020-07-01,2020-09-30,92,2020,"3",14272,85,21,182.785162697899,-97.785162697899,64,147.141255605381,-685.153886616445,-0.534973196153317,6.46739130434783,1.59782608695652,13.9075667270141,-7.44017542266623,4.8695652173913,11.1955303178007,-52.131273981686
"United States",45009,"45009",2020-10-01,2020-12-31,92,2020,"4",14272,59,0,197.075110398861,-138.075110398861,59,0,-967.454529140004,-0.700621758472749,4.48913043478261,0,14.9948453564351,-10.5057149216525,4.48913043478261,0,-73.6106706954351
"United States",45011,"45011",2020-01-01,2020-03-31,91,2020,"1",21121,73,0,207.251399398764,-134.251399398764,73,0,-635.629938917492,-0.647770773988629,5.61538461538462,0,15.9424153383664,-10.3270307229818,5.61538461538462,0,-48.8946106859609
"United States",45011,"45011",2020-04-01,2020-06-30,91,2020,"2",21121,71,0,186.692093027214,-115.692093027214,71,0,-547.75859583928,-0.61969465953949,5.46153846153846,0,14.3609302328626,-8.89939177132418,5.46153846153846,0,-42.1352766030215
"United States",45011,"45011",2020-07-01,2020-09-30,92,2020,"3",21121,94,15,182.780566503903,-88.7805665039034,79,71.0193646134179,-420.342628208434,-0.48572213229248,7.15217391304348,1.14130434782609,13.9072170166013,-6.75504310355787,6.01086956521739,5.40364730754267,-31.9825912767287
"United States",45011,"45011",2020-10-01,2020-12-31,92,2020,"4",21121,104,12,197.070300829755,-93.0703008297549,92,56.8154916907343,-440.652908620591,-0.472269542583976,7.91304347826087,0.91304347826087,14.9944794109596,-7.08143593269874,7,4.32291784603413,-33.5279386993928
"United States",45013,"45013",2020-01-01,2020-03-31,91,2020,"1",188876,457,0,207.246219706635,249.753780293365,457,0,132.231612430041,1.20510656670554,35.1538461538462,0,15.9420169005104,19.2118292533357,35.1538461538462,0,10.1716624946186
"United States",45013,"45013",2020-04-01,2020-06-30,91,2020,"2",188876,463,11,186.687363094259,276.312636905741,452,5.82392680912345,146.293143070449,1.48008216692327,35.6153846153846,0.846153846153846,14.360566391866,21.2548182235186,34.7692307692308,0.447994369932573,11.2533186977269
"United States",45013,"45013",2020-07-01,2020-09-30,92,2020,"3",188876,504,58,182.775970309908,321.224029690092,446,30.7079777208327,170.071385295163,1.75747407684631,38.3478260869565,4.41304347826087,13.9068673061886,24.4409587807679,33.9347826086956,2.33647656571553,12.940214098545
"United States",45013,"45013",2020-10-01,2020-12-31,92,2020,"4",188876,505,28,197.065491260648,307.934508739352,477,14.8245409686779,163.035276445579,1.56259985839968,38.4239130434783,2.1304347826087,14.9941134654841,23.4297995779942,36.2934782608696,1.12795420413853,12.4048579904245
"United States",45015,"45015",2020-01-01,2020-03-31,91,2020,"1",221182,442,0,207.241040014508,234.758959985492,442,0,106.138365683235,1.13278219395665,34,0,15.9416184626544,18.0583815373456,34,0,8.16448966794114
"United States",45015,"45015",2020-04-01,2020-06-30,91,2020,"2",221182,427,12,186.682633161303,240.317366838697,415,5.42539627998662,108.65141233857,1.28730435589609,32.8461538461538,0.923076923076923,14.3602025508695,18.4859512952844,31.9230769230769,0.417338175383586,8.3578009491208
"United States",45015,"45015",2020-07-01,2020-09-30,92,2020,"3",221182,518,80,182.771374115912,335.228625884088,438,36.1693085332441,151.562344984713,1.83414184800892,39.4130434782609,6.08695652173913,13.9065175957759,25.506525882485,33.3260869565217,2.75201260579031,11.5319175531847
"United States",45015,"45015",2020-10-01,2020-12-31,92,2020,"4",221182,515,31,197.060681691542,317.939318308458,484,14.0156070566321,143.745566234349,1.61340819274201,39.1847826086956,2.35869565217391,14.9937475200086,24.1910350886871,36.8260869565217,1.06640488474375,10.9371626482657
"United States",45017,"45017",2020-01-01,2020-03-31,91,2020,"1",14563,48,0,207.235860322379,-159.235860322379,48,0,-1093.42759268269,-0.768379855082366,3.69230769230769,0,15.9412200247984,-12.2489123324907,3.69230769230769,0,-84.109814821745
"United States",45017,"45017",2020-04-01,2020-06-30,91,2020,"2",14563,60,0,186.677903228347,-126.677903228347,60,0,-869.861314484292,-0.67859077607805,4.61538461538461,0,14.3598387098729,-9.74445409448826,4.61538461538461,0,-66.912408806484
"United States",45017,"45017",2020-07-01,2020-09-30,92,2020,"3",14563,62,11,182.766777921916,-120.766777921916,51,75.5338872485065,-829.271289719948,-0.660769858149557,4.71739130434783,0.83695652173913,13.9061678853632,-9.18877658101535,3.8804347826087,5.74714359499506,-63.0967285656482
"United States",45017,"45017",2020-10-01,2020-12-31,92,2020,"4",14563,58,0,197.055872122435,-139.055872122435,58,0,-954.85732419443,-0.705667233484098,4.41304347826087,0,14.9933815745331,-10.5803380962722,4.41304347826087,0,-72.6521877104457
"United States",45019,"45019",2020-01-01,2020-03-31,91,2020,"1",406222,878,0,207.230680630251,670.769319369749,878,0,165.123828687208,3.23682438010499,67.5384615384615,0,15.9408215869424,51.5976399515191,67.5384615384615,0,12.7018329759391
"United States",45019,"45019",2020-04-01,2020-06-30,91,2020,"2",406222,906,26,186.673173295392,719.326826704608,880,6.4004411380969,177.077269745264,3.85340225382222,69.6923076923077,2,14.3594748688763,55.3328328234314,67.6923076923077,0.492341626007454,13.6213284419434
"United States",45019,"45019",2020-07-01,2020-09-30,92,2020,"3",406222,1128,214,182.76218172792,945.23781827208,914,52.6805539827976,232.689962205907,5.17195521160535,85.8260869565217,16.2826086956522,13.9058181749504,71.9202687815713,69.5434782608696,4.00830302043025,17.704671037406
"United States",45019,"45019",2020-10-01,2020-12-31,92,2020,"4",406222,931,52,197.051062553328,733.948937446672,879,12.8008822761938,180.676806634469,3.7246636883678,70.8369565217391,3.95652173913043,14.9930156290576,55.8439408926816,66.8804347826087,0.973980173188659,13.7471483308835
"United States",45021,"45021",2020-01-01,2020-03-31,91,2020,"1",57069,200,0,207.225500938124,-7.2255009381235,200,0,-12.6609909725481,-0.0348678174520664,15.3846153846154,0,15.9404231490864,-0.555807764471039,15.3846153846154,0,-0.973922382503704
"United States",45021,"45021",2020-04-01,2020-06-30,91,2020,"2",57069,180,0,186.668443362436,-6.66844336243625,180,0,-11.6848785898408,-0.0357234637109433,13.8461538461538,0,14.3591110278797,-0.512957181725865,13.8461538461538,0,-0.898836814603139
"United States",45021,"45021",2020-07-01,2020-09-30,92,2020,"3",57069,192,29,182.757585533925,9.24241446607547,163,50.8156792654506,16.1951575567742,0.0505719882382658,14.6086956521739,2.20652173913044,13.9054684645377,0.703227187636177,12.4021739130435,3.86641037889298,1.23224024888499
"United States",45021,"45021",2020-10-01,2020-12-31,92,2020,"4",57069,243,44,197.046252984221,45.9537470157785,199,77.0996512993043,80.5231334275675,0.233212996034277,18.4891304347826,3.34782608695652,14.9926496835821,3.49648075120054,15.1413043478261,5.86627781625142,6.12676015209753
"United States",45023,"45023",2020-01-01,2020-03-31,91,2020,"1",32304,133,0,207.220321245995,-74.2203212459954,133,0,-229.755823569822,-0.358171055810144,10.2307692307692,0,15.9400247112304,-5.70925548046118,10.2307692307692,0,-17.6735248899863
"United States",45023,"45023",2020-04-01,2020-06-30,91,2020,"2",32304,141,0,186.66371342948,-45.6637134294805,141,0,-141.356220373578,-0.244630906513771,10.8461538461538,0,14.3587471868831,-3.51259334072927,10.8461538461538,0,-10.8735554133521
"United States",45023,"45023",2020-07-01,2020-09-30,92,2020,"3",32304,142,19,182.752989339929,-40.7529893399286,123,58.8162456661714,-126.154622770953,-0.222994926031695,10.804347826087,1.44565217391304,13.905118754125,-3.10077092803805,9.35869565217391,4.47514912677391,-9.59872129778989
"United States",45023,"45023",2020-10-01,2020-12-31,92,2020,"4",32304,156,22,197.041443415115,-41.0414434151147,134,68.1030212976721,-127.047558863034,-0.208288381894621,11.8695652173913,1.67391304347826,14.9922837381066,-3.12271852071525,10.195652173913,5.18175162047505,-9.6666620874048
"United States",45025,"45025",2020-01-01,2020-03-31,91,2020,"1",45881,152,0,207.215141553868,-55.2151415538676,152,0,-120.344241742481,-0.26646287110015,11.6923076923077,0,15.9396262733744,-4.24731858106674,11.6923076923077,0,-9.25724936480621
"United States",45025,"45025",2020-04-01,2020-06-30,91,2020,"2",45881,161,14,186.658983496525,-25.6589834965251,147,30.5137202763671,-55.9250746420633,-0.137464498176712,12.3846153846154,1.07692307692308,14.3583833458865,-1.97376796127116,11.3076923076923,2.34720925202824,-4.30192881862026
"United States",45025,"45025",2020-07-01,2020-09-30,92,2020,"3",45881,196,17,182.748393145933,13.251606854067,179,37.0523746213029,28.8825589112421,0.0725128501867864,14.9130434782609,1.29347826086957,13.9047690437123,1.00827443454857,13.6195652173913,2.81920241683827,2.19758600411624
"United States",45025,"45025",2020-10-01,2020-12-31,92,2020,"4",45881,189,25,197.036633846008,-8.03663384600816,164,54.4887862077984,-17.5162569386198,-0.0407875108762217,14.3804347826087,1.90217391304348,14.9919177926311,-0.61148301002236,12.4782608695652,4.1458859071151,-1.33275868011238
"United States",45027,"45027",2020-01-01,2020-03-31,91,2020,"1",33742,120,0,207.209961861739,-87.2099618617395,120,0,-258.461151863373,-0.420877264192202,9.23076923076923,0,15.9392278355184,-6.70845860474919,9.23076923076923,0,-19.8816270664133
"United States",45027,"45027",2020-04-01,2020-06-30,91,2020,"2",33742,165,42,186.654253563569,-21.6542535635693,123,124.473949380594,-64.1759633796732,-0.116012644502604,12.6923076923077,3.23076923076923,14.3580195048899,-1.66571181258226,9.46153846153846,9.57491918312261,-4.93661256766717
"United States",45027,"45027",2020-07-01,2020-09-30,92,2020,"3",33742,159,25,182.743796951937,-23.7437969519371,134,74.0916365360678,-70.3686709499648,-0.129929427690407,12.0978260869565,1.90217391304348,13.9044193332996,-1.80659324634304,10.195652173913,5.63740712774429,-5.35413800706254
"United States",45027,"45027",2020-10-01,2020-12-31,92,2020,"4",33742,134,0,197.031824276901,-63.0318242769013,134,0,-186.805240581179,-0.3199068196634,10.195652173913,0,14.9915518471555,-4.79589967324249,10.195652173913,0,-14.2134422181332
"United States",45029,"45029",2020-01-01,2020-03-31,91,2020,"1",37676,158,0,207.204782169612,-49.2047821696117,158,0,-130.599804038676,-0.237469336635938,12.1538461538462,0,15.9388293976624,-3.78498324381628,12.1538461538462,0,-10.0461387722059
"United States",45029,"45029",2020-04-01,2020-06-30,91,2020,"2",37676,176,18,186.649523630614,-10.6495236306139,158,47.7757723749867,-28.2660676043474,-0.0570562593649566,13.5384615384615,1.38461538461538,14.3576556638934,-0.819194125431839,12.1538461538462,3.67505941346052,-2.17431289264211
"United States",45029,"45029",2020-07-01,2020-09-30,92,2020,"3",37676,161,20,182.739200757942,-21.7392007579415,141,53.084191527763,-57.700394834753,-0.118962984777073,12.25,1.52173913043478,13.9040696228869,-1.65406962288686,10.7282608695652,4.03901457276458,-4.39024743307903
"United States",45029,"45029",2020-10-01,2020-12-31,92,2020,"4",37676,168,15,197.027014707795,-29.0270147077948,153,39.8131436458223,-77.0437804113887,-0.147325049566649,12.7826086956522,1.14130434782609,14.99118590168,-2.20857720602787,11.6413043478261,3.02926092957343,-5.86202677043175
"United States",45031,"45031",2020-01-01,2020-03-31,91,2020,"1",66759,240,0,207.199602477484,32.8003975225165,240,0,49.132547705203,0.158303380558275,18.4615384615385,0,15.9384309598064,2.52310750173204,18.4615384615385,0,3.77942674655408
"United States",45031,"45031",2020-04-01,2020-06-30,91,2020,"2",66759,250,22,186.644793697658,63.3552063023418,228,32.9543582138738,94.9013710546021,0.339442665649542,19.2307692307692,1.69230769230769,14.3572918228968,4.87347740787245,17.5384615384615,2.53495063183644,7.30010546573862
"United States",45031,"45031",2020-07-01,2020-09-30,92,2020,"3",66759,294,46,182.734604563946,111.265395436054,248,68.9045671744634,166.667259000366,0.608890667980287,22.3695652173913,3.5,13.9037199124741,8.46584530491718,18.8695652173913,5.24273880675265,12.6812044891583
"United States",45031,"45031",2020-10-01,2020-12-31,92,2020,"4",66759,263,31,197.022205138688,65.977794861312,232,46.4356865740949,98.8298130009617,0.334874918361963,20.0108695652174,2.35869565217391,14.9908199562045,5.02004960901287,17.6521739130435,3.53315006542026,7.51965968485578
"United States",45033,"45033",2020-01-01,2020-03-31,91,2020,"1",30612,96,0,207.194422785356,-111.194422785356,96,0,-363.238020336325,-0.536667065119548,7.38461538461539,0,15.9380325219504,-8.55341713733505,7.38461538461539,0,-27.9413861797173
"United States",45033,"45033",2020-04-01,2020-06-30,91,2020,"2",30612,115,0,186.640063764703,-71.6400637647028,115,0,-234.026080506673,-0.383840759157795,8.84615384615385,0,14.3569279819002,-5.51077413574637,8.84615384615385,0,-18.002006192821
"United States",45033,"45033",2020-07-01,2020-09-30,92,2020,"3",30612,150,15,182.73000836995,-32.73000836995,135,49.000392003136,-106.918882692898,-0.179116767201618,11.4130434782609,1.14130434782609,13.9033702020614,-2.49032672380055,10.2717391304348,3.72829069589078,-8.13513237880748
"United States",45033,"45033",2020-10-01,2020-12-31,92,2020,"4",30612,159,0,197.017395569582,-38.0173955695815,159,0,-124.191152389852,-0.192964664159083,12.0978260869565,0,14.990454010729,-2.89262792377251,12.0978260869565,0,-9.44932681227136
"United States",45035,"45035",2020-01-01,2020-03-31,91,2020,"1",160718,352,0,207.189243093228,144.810756906772,352,0,90.1023885978997,0.698929899761316,27.0769230769231,0,15.9376340840944,11.1392889928286,27.0769230769231,0,6.93095296906921
"United States",45035,"45035",2020-04-01,2020-06-30,91,2020,"2",160718,322,0,186.635333831747,135.364666168253,322,0,84.2249568612433,0.725289597575801,24.7692307692308,0,14.3565641409036,10.4126666283272,24.7692307692308,0,6.47884283548025
"United States",45035,"45035",2020-07-01,2020-09-30,92,2020,"3",160718,419,73,182.725412175954,236.274587824046,346,45.421172488458,147.011901482128,1.29305817406791,31.8804347826087,5.55434782608696,13.9030204916487,17.97741429096,26.3260869565217,3.45595877629572,11.1856881562488
"United States",45035,"45035",2020-10-01,2020-12-31,92,2020,"4",160718,378,23,197.012586000475,180.987413999525,355,14.3107803730758,112.611788349485,0.918659145964863,28.7608695652174,1.75,14.9900880652535,13.7707814999639,27.0108695652174,1.08886372403838,8.56828824398255
"United States",45037,"45037",2020-01-01,2020-03-31,91,2020,"1",27132,75,0,207.1840634011,-132.1840634011,75,0,-487.18879331085,-0.638003045365497,5.76923076923077,0,15.9372356462384,-10.1680048770077,5.76923076923077,0,-37.4760610239115
"United States",45037,"45037",2020-04-01,2020-06-30,91,2020,"2",27132,69,0,186.630603898792,-117.630603898792,69,0,-433.549328832344,-0.630285716497932,5.30769230769231,0,14.356200299907,-9.04850799221474,5.30769230769231,0,-33.3499483717188
"United States",45037,"45037",2020-07-01,2020-09-30,92,2020,"3",27132,100,13,182.720815981959,-82.7208159819585,87,47.9139024030665,-304.882854127814,-0.452716979931428,7.60869565217391,0.989130434782609,13.902670781236,-6.29397512906206,6.6195652173913,3.64562300892897,-23.1976084662467
"United States",45037,"45037",2020-10-01,2020-12-31,92,2020,"4",27132,85,0,197.007776431368,-112.007776431368,85,0,-412.825359101313,-0.568544950155247,6.46739130434783,0,14.989722119778,-8.52233081543019,6.46739130434783,0,-31.4106251490129
"United States",45039,"45039",2020-01-01,2020-03-31,91,2020,"1",22376,79,0,207.178883708972,-128.178883708972,79,0,-572.840917540989,-0.618687008126886,6.07692307692308,0,15.9368372083824,-9.85991413145936,6.07692307692308,0,-44.0646859646914
"United States",45039,"45039",2020-04-01,2020-06-30,91,2020,"2",22376,93,11,186.625873965836,-93.6258739658358,82,49.1598140865213,-418.420959804415,-0.501676814560961,7.15384615384615,0.846153846153846,14.3558364589104,-7.20199030506429,6.30769230769231,3.78152416050164,-32.1862276772627
"United States",45039,"45039",2020-07-01,2020-09-30,92,2020,"3",22376,109,10,182.716219787963,-73.7162197879626,99,44.6907400786557,-329.443241812489,-0.403446502305643,8.29347826086956,0.760869565217391,13.9023210708232,-5.60884280995368,7.53260869565217,3.40038239728902,-25.0663336161677
"United States",45039,"45039",2020-10-01,2020-12-31,92,2020,"4",22376,92,16,197.002966862261,-105.002966862261,76,71.5051841258491,-469.266029952902,-0.533001956948579,7,1.21739130434783,14.9893561743025,-7.9893561743025,5.78260869565217,5.44061183566243,-35.7050240181556
"United States",45041,"45041",2020-01-01,2020-03-31,91,2020,"1",138277,421,0,207.173704016844,213.826295983156,421,0,154.636198343294,1.03211117935011,32.3846153846154,0,15.9364387705265,16.4481766140889,32.3846153846154,0,11.8950921802534
"United States",45041,"45041",2020-04-01,2020-06-30,91,2020,"2",138277,479,54,186.62114403288,292.37885596712,425,39.0520477013531,211.44431537213,1.5666973722742,36.8461538461538,4.15384615384615,14.3554726179139,22.49068122824,32.6923076923077,3.00400366933485,16.2649473363177
"United States",45041,"45041",2020-07-01,2020-09-30,92,2020,"3",138277,586,122,182.711623593967,403.288376406033,464,88.2287003623162,291.652535422401,2.20723984863845,44.5869565217391,9.28260869565217,13.9019713604105,30.6849851613286,35.304347826087,6.7130532884371,22.1909537821392
"United States",45041,"45041",2020-10-01,2020-12-31,92,2020,"4",138277,538,78,196.998157293155,341.001842706845,460,56.4085133463989,246.607781993278,1.73099001225375,40.9347826086956,5.93478260869565,14.988990228827,25.9457923798687,35,4.29195210244339,18.7636355864451
"United States",45043,"45043",2020-01-01,2020-03-31,91,2020,"1",62232,230,0,207.168524324716,22.8314756752843,230,0,36.6876778430458,0.110207261212607,17.6923076923077,0,15.9360403326704,1.75626735963725,17.6923076923077,0,2.82212906484968
"United States",45043,"45043",2020-04-01,2020-06-30,91,2020,"2",62232,221,0,186.616414099925,34.3835859000753,221,0,55.2506522369124,0.184247382878467,17,0,14.3551087769173,2.64489122308272,17,0,4.25005017207018
"United States",45043,"45043",2020-07-01,2020-09-30,92,2020,"3",62232,299,35,182.707027399971,116.292972600029,264,56.2411621030981,186.870054955696,0.636499724476647,22.75,2.66304347826087,13.9016216499978,8.8483783500022,20.0869565217391,4.27921885567051,14.2183737466291
"United States",45043,"45043",2020-10-01,2020-12-31,92,2020,"4",62232,284,45,196.993347724048,87.006652275952,239,72.3100655611261,139.810149562849,0.441673047750996,21.6086956521739,3.42391304347826,14.9886242833515,6.62007136882243,18.1847826086957,5.50185281443351,10.6377287710863
"United States",45045,"45045",2020-01-01,2020-03-31,91,2020,"1",514621,1218,0,207.163344632588,1010.83665536741,1218,0,196.423514657857,4.8794184953915,93.6923076923077,0,15.9356418948145,77.7566657974932,93.6923076923077,0,15.1095011275275
"United States",45045,"45045",2020-04-01,2020-06-30,91,2020,"2",514621,1234,76,186.611684166969,1047.38831583303,1158,14.768149764584,203.526151446022,5.61266203940311,94.9230769230769,5.84615384615385,14.3547449359207,80.5683319871562,89.0769230769231,1.13601152035262,15.6558578035401
"United States",45045,"45045",2020-07-01,2020-09-30,92,2020,"3",514621,1443,208,182.702431205976,1260.29756879402,1235,40.4180940925458,244.898200577517,6.89808865965876,109.79347826087,15.8260869565217,13.9012719395851,95.8922063212845,93.9673913043478,3.07528976791109,18.6335587395937
"United States",45045,"45045",2020-10-01,2020-12-31,92,2020,"4",514621,1438,211,196.988538154942,1241.01146184506,1227,41.0010473727267,241.15056747491,6.29991710923272,109.413043478261,16.054347826087,14.988258337876,94.4247851403849,93.3586956521739,3.11964490879442,18.3484127426562
"United States",45047,"45047",2020-01-01,2020-03-31,91,2020,"1",70597,246,0,207.15816494046,38.8418350595402,246,0,55.0191014625837,0.187498451102344,18.9230769230769,0,15.9352434569584,2.98783346611848,18.9230769230769,0,4.2322385740449
"United States",45047,"45047",2020-04-01,2020-06-30,91,2020,"2",70597,219,0,186.606954234014,32.3930457659865,219,0,45.8844508491671,0.173589703014841,16.8461538461538,0,14.3543810949241,2.49177275122973,16.8461538461538,0,3.52957314224362
"United States",45047,"45047",2020-07-01,2020-09-30,92,2020,"3",70597,288,56,182.69783501198,105.30216498802,232,79.3234840007366,149.159546422681,0.576373359767047,21.9130434782609,4.26086956521739,13.9009222291724,8.01212124908851,17.6521739130435,6.03548247831691,11.3490959234649
"United States",45047,"45047",2020-10-01,2020-12-31,92,2020,"4",70597,241,25,196.983728585835,44.0162714141653,216,35.412269643186,62.3486428802432,0.223451306004625,18.3369565217391,1.90217391304348,14.9878923924005,3.34906412933866,16.4347826086957,2.69441182067719,4.7439184800185
"United States",45049,"45049",2020-01-01,2020-03-31,91,2020,"1",19348,63,0,207.152985248332,-144.152985248332,63,0,-745.053676081931,-0.695876938850403,4.84615384615385,0,15.9348450191025,-11.0886911729486,4.84615384615385,0,-57.3118212370716
"United States",45049,"45049",2020-04-01,2020-06-30,91,2020,"2",19348,64,0,186.602224301058,-122.602224301058,64,0,-633.668721837183,-0.657024452737796,4.92307692307692,0,14.3540172539275,-9.43094033085062,4.92307692307692,0,-48.7437478336294
"United States",45049,"45049",2020-07-01,2020-09-30,92,2020,"3",19348,88,20,182.693238817984,-94.6932388179841,68,103.369857349597,-489.421329429316,-0.518318244455265,6.69565217391304,1.52173913043478,13.9005725187597,-7.20492034484661,5.17391304347826,7.86509784181715,-37.2385794131001
"United States",45049,"45049",2020-10-01,2020-12-31,92,2020,"4",19348,76,0,196.978919016728,-120.978919016728,76,0,-625.278680053381,-0.614171910479691,5.78260869565217,0,14.987526446925,-9.2049177512728,5.78260869565217,0,-47.5755517431921
"United States",45051,"45051",2020-01-01,2020-03-31,91,2020,"1",344105,1121,0,207.147805556204,913.852194443796,1121,0,265.573645963818,4.41159486092575,86.2307692307692,0,15.9344465812465,70.2963226495228,86.2307692307692,0,20.4287419972168
"United States",45051,"45051",2020-04-01,2020-06-30,91,2020,"2",344105,1040,57,186.597494368102,853.402505631898,983,16.5647113526395,248.006424094941,4.57349391813581,80,4.38461538461539,14.3536534129309,65.646346587069,75.6153846153846,1.27420856558765,19.0774172380724
"United States",45051,"45051",2020-07-01,2020-09-30,92,2020,"3",344105,1284,164,182.688642623988,1101.31135737601,1120,47.6598712602258,320.050960426617,6.02835152507397,97.695652173913,12.4782608695652,13.9002228083469,83.7954293655661,85.2173913043478,3.62629455240848,24.3517035107209
"United States",45051,"45051",2020-10-01,2020-12-31,92,2020,"4",344105,1307,144,196.974109447621,1110.02589055238,1163,41.847691838247,322.583481946609,5.63538981678987,99.445652173913,10.9565217391304,14.9871605014495,84.4584916724636,88.4891304347826,3.18406350943184,24.5443953655029
"United States",45053,"45053",2020-01-01,2020-03-31,91,2020,"1",29147,81,0,207.142625864076,-126.142625864076,81,0,-432.780820887488,-0.608965080643754,6.23076923076923,0,15.9340481433905,-9.70327891262123,6.23076923076923,0,-33.2908323759606
"United States",45053,"45053",2020-04-01,2020-06-30,91,2020,"2",29147,69,0,186.592764435147,-117.592764435147,69,0,-403.447231053443,-0.630210741510387,5.30769230769231,0,14.3532895719344,-9.04559726424207,5.30769230769231,0,-31.0344023887264
"United States",45053,"45053",2020-07-01,2020-09-30,92,2020,"3",29147,89,14,182.684046429993,-93.6840464299925,75,48.0323875527499,-321.419173259658,-0.512820075210529,6.77173913043478,1.06521739130435,13.8998730979342,-7.12813396749943,5.70652173913043,3.6546381833614,-24.4558066610609
"United States",45053,"45053",2020-10-01,2020-12-31,92,2020,"4",29147,86,0,196.969299878515,-110.969299878515,86,0,-380.722887015868,-0.56338373516562,6.54347826086957,0,14.986794555974,-8.4433162951044,6.54347826086957,0,-28.9680457512073
"United States",45055,"45055",2020-01-01,2020-03-31,91,2020,"1",65802,235,0,207.137446171948,27.8625538280521,235,0,42.3430197076868,0.134512394272366,18.0769230769231,0,15.9336497055345,2.14327337138862,18.0769230769231,0,3.25715536212975
"United States",45055,"45055",2020-04-01,2020-06-30,91,2020,"2",65802,200,14,186.588034502191,13.4119654978088,186,21.2759490592991,20.3823067654612,0.0718800942064231,15.3846153846154,1.07692307692308,14.3529257309378,1.0316896536776,14.3076923076923,1.63661146609993,1.56786975118933
"United States",45055,"45055",2020-07-01,2020-09-30,92,2020,"3",65802,197,14,182.679450235997,14.3205497640034,183,21.2759490592991,21.7630919485781,0.0783916841522305,14.9891304347826,1.06521739130435,13.8995233875215,1.08960704726113,13.9239130434783,1.61882221103363,1.65588743087007
"United States",45055,"45055",2020-10-01,2020-12-31,92,2020,"4",65802,238,43,196.964490309408,41.0355096905919,195,65.3475578249901,62.362100985672,0.208339633332536,18.1086956521739,3.27173913043478,14.9864286104984,3.12226704167547,14.8369565217391,4.97209679103186,4.74494246630113
"United States",45057,"45057",2020-01-01,2020-03-31,91,2020,"1",95035,304,0,207.13226647982,96.8677335201802,304,0,101.928482685516,0.467661244510245,23.3846153846154,0,15.9332512676784,7.45136411693694,23.3846153846154,0,7.84065251427047
"United States",45057,"45057",2020-04-01,2020-06-30,91,2020,"2",95035,257,13,186.583304569235,70.4166954307645,244,13.6791708317988,74.0955389390904,0.377400837622291,19.7692307692308,1,14.3525618899412,5.41666887928958,18.7692307692308,1.05224391013837,5.69965684146849
"United States",45057,"45057",2020-07-01,2020-09-30,92,2020,"3",95035,303,50,182.674854042001,120.325145957999,253,52.6121955069185,126.611402070815,0.65868477951724,23.054347826087,3.80434782608696,13.8991736771088,9.1551741489782,19.25,4.00310183204815,9.63347624451855
"United States",45057,"45057",2020-10-01,2020-12-31,92,2020,"4",95035,298,48,196.959680740301,101.040319259699,250,50.5077076866418,106.319060619455,0.513000015434246,22.6739130434783,3.65217391304348,14.9860626650229,7.68785037845534,19.0217391304348,3.84297775876622,8.0894937427846
"United States",45059,"45059",2020-01-01,2020-03-31,91,2020,"1",66890,239,0,207.127086787692,31.872913212308,239,0,47.649743178813,0.153880951577223,18.3846153846154,0,15.9328528298225,2.45176255479292,18.3846153846154,0,3.66536485990869
"United States",45059,"45059",2020-04-01,2020-06-30,91,2020,"2",66890,225,0,186.57857463628,38.4214253637199,225,0,57.4397150003288,0.205926245489974,17.3076923076923,0,14.3521980489446,2.95549425874769,17.3076923076923,0,4.41843961540991
"United States",45059,"45059",2020-07-01,2020-09-30,92,2020,"3",66890,267,43,182.670257848005,84.3297421519949,224,64.2846464344446,126.072271119741,0.461650096438596,20.3152173913043,3.27173913043478,13.898823966696,6.4163934246083,17.0434782608696,4.89122309827296,9.59245541128465
